4143,2,4
4144,2,4
4145,2,4
4146,2,4
4147,2,4
4148,2,4
4149,2,2
4150,2,4
4151,2,4
4152,1,1
4153,2,3
4154,1,1
4155,1,1
4156,2,3
4157,2,3
4158,2,2
4159,1,1
4160,2,3
4161,1,1
4162,1,1
4163,2,4
4164,2,3
4165,1,1
4166,2,2
4167,2,2
4168,2,2
4169,2,3
4170,2,4
4171,2,2
4172,2,2
4173,2,2
4174,2,4
4175,2,2
4176,2,3
4177,1,1
4178,2,3
4179,2,3
4180,2,3
4181,1,1
4182,1,1
4183,1,1
4184,1,1
4185,1,1
4186,1,1
4187,1,1
4188,2,2
4189,2,4
4190,1,1
4191,2,4
4192,2,3
4193,2,4
4194,2,4
4195,2,3
4196,2,3
4197,2,3
4198,1,1
4199,1,1
4200,1,1
4201,1,1
4202,1,1
4203,2,3
4204,2,2
4205,1,1
4206,2,4
4207,1,1
4208,1,1
4209,1,1
4210,1,1
4211,2,4
4212,1,1
4213,2,2
4214,2,3
4215,2,2
4216,2,2
4217,2,2
4218,2,2
4219,2,2
4220,2,3
4221,2,2
4222,2,2
4223,1,1
4224,1,1
4225,1,1
4226,1,1
4227,1,1
4228,2,2
4229,1,1
4230,1,1
4231,1,1
4232,1,1
4233,2,3
4234,1,1
4235,2,2
4236,1,1
4237,1,1
4238,2,3
4239,2,4
4240,2,4
4241,2,4
4242,2,4
4243,2,3
4244,2,4
4245,1,1
4246,1,1
4247,1,1
4248,2,3
4249,1,1
4250,1,1
4251,2,3
4252,2,2
4253,1,1
4254,1,1
4255,1,1
4256,1,1
4257,1,1
4258,2,2
4259,1,1
4260,1,1
4261,1,1
4262,1,1
4263,1,1
4264,2,2
4265,3,5
4266,2,4
4267,2,2
4268,2,4
4269,2,4
4270,2,4
4271,1,1
4272,1,1
4273,1,1
4274,1,1
4275,2,3
4276,1,1
4277,1,1
4278,2,3
4279,1,1
4280,1,1
4281,1,1
4282,1,1
4283,2,4
4284,1,1
4285,1,1
4286,1,1
4287,2,4
4288,2,4
4289,2,4
4290,2,4
4291,2,4
4292,2,4
4293,2,4
4294,2,4
4295,2,4
4296,1,1
4297,1,1
4298,2,4
4299,1,1
4300,2,2
4301,1,1
4302,2,4
4303,1,1
4304,2,3
4305,2,3
4306,2,2
4307,1,1
4308,2,2
4309,2,2
4310,1,1
4311,2,3
4312,2,3
4313,1,1
4314,2,2
4315,2,2
4316,2,2
4317,2,2
4318,2,2
4319,2,4
4320,2,4
4321,1,1
4322,2,3
4323,1,1
4324,1,1
4325,1,1
4326,2,2
4327,1,1
4328,1,1
4329,1,1
4330,1,1
4331,2,4
4332,2,3
4333,1,1
4334,2,4
4335,1,1
4336,1,1
4337,2,2
4338,1,1
4339,2,4
4340,2,3
4341,1,1
4342,1,1
4343,2,3
4344,2,4
4345,2,4
4346,2,3
4347,1,1
4348,1,1
4349,2,4
4350,2,3
4351,1,1
4352,1,1
4353,2,2
4354,2,2
4355,2,2
4356,2,2
4357,2,2
4358,2,2
4359,2,3
4360,2,3
4361,2,3
4362,1,1
4363,2,3
4364,2,2
4365,2,2
4366,2,2
4367,2,4
4368,2,3
4369,2,4
4370,1,1
4371,2,4
4372,2,3
4373,1,1
4374,1,1
4375,2,4
4376,1,1
4377,1,1
4378,1,1
4379,1,1
4380,2,4
4381,1,1
4382,1,1
4383,2,3
4384,1,1
4385,2,2
4386,1,1
4387,1,1
4388,2,3
4389,2,4
4390,2,4
4391,2,4
4392,2,4
4393,2,4
4394,2,3
4395,2,4
4396,2,3
4397,1,1
4398,1,1
4399,1,1
4400,1,1
4401,1,1
4402,2,3
4403,1,1
4404,1,1
4405,2,2
4406,1,1
4407,2,3
4408,2,2
4409,1,1
4410,1,1
4411,2,2
4412,2,2
4413,1,1
4414,2,3
4415,2,2
4416,2,4
4417,2,4
4418,2,4
4419,2,4
4420,2,4
4421,2,4
4422,2,4
4423,2,3
4424,2,2
4425,1,1
4426,1,1
4427,1,1
4428,2,4
4429,2,3
4430,1,1
4431,1,1
4432,1,1
4433,1,1
4434,1,1
4435,1,1
4436,1,1
4437,2,2
4438,2,4
4439,2,4
4440,2,4
4441,2,3
4442,2,3
4443,2,2
4444,2,2
4445,2,2
4446,2,2
4447,2,2
4448,1,1
4449,1,1
4450,1,1
4451,1,1
4452,2,3
4453,1,1
4454,2,3
4455,2,3
4456,1,1
4457,1,1
4458,2,2
4459,1,1
4460,1,1
4461,1,1
4462,2,2
4463,2,3
4464,2,3
4465,2,3
4466,2,3
4467,2,3
4468,2,4
4469,2,4
4470,2,3
4471,1,1
4472,1,1
4473,1,1
4474,1,1
4475,1,1
4476,1,1
4477,1,1
4478,2,3
4479,1,1
4480,1,1
4481,1,1
4482,1,3
4483,2,3
4484,2,3
4485,1,1
4486,2,3
4487,2,2
4488,2,2
4489,2,2
4490,2,4
4491,2,2
4492,2,2
4493,2,3
4494,1,3
4495,2,2
4496,2,4
4497,1,1
4498,1,1
4499,2,3
4500,1,1
4501,1,1
4502,2,3
4503,2,2
4504,1,1
4505,2,2
4506,2,2
4507,1,1
4508,2,2
4509,2,3
4510,1,1
4511,2,3
4512,2,2
4513,2,4
4514,2,4
4515,2,4
4516,2,4
4517,2,4
4518,2,4
4519,2,4
4520,2,4
4521,2,4
4522,2,2
4523,2,3
4524,1,1
4525,2,3
4526,1,1
4527,1,1
4528,1,1
4529,1,1
4530,2,3
4531,2,3
4532,1,1
4533,2,2
4534,2,2
4535,2,2
4536,2,2
4537,2,3
4538,2,2
4539,2,2
4540,2,2
4541,2,2
4542,2,4
4543,2,2
4544,2,4
4545,1,1
4546,1,1
4547,2,4
4548,1,1
4549,1,1
4550,2,3
4551,1,1
4552,3,5
4553,1,1
4554,1,1
4555,2,4
4556,1,1
4557,2,2
4558,2,2
4559,2,2
4560,2,2
4561,2,3
4562,2,4
4563,2,4
4564,2,4
4565,2,3
4566,2,3
4567,2,4
4568,2,3
4569,1,1
4570,1,1
4571,1,1
4572,1,1
4573,2,3
4574,2,3
4575,2,2
4576,2,3
4577,2,3
4578,1,1
4579,1,1
4580,2,2
4581,1,1
4582,2,3
4583,2,3
4584,2,4
4585,2,2
4586,2,4
4587,2,2
4588,2,2
4589,2,4
4590,2,2
4591,2,2
4592,2,2
4593,2,2
4594,1,1
4595,1,1
4596,1,1
4597,1,1
4598,2,3
4599,1,1
4600,1,1
4601,2,2
4602,1,1
4603,1,1
4604,2,3
4605,2,3
4606,2,3
4607,3,5
4608,2,4
4609,2,3
4610,2,4
4611,2,4
4612,2,4
4613,2,4
4614,2,4
4615,1,1
4616,2,2
4617,1,1
4618,1,1
4619,2,2
4620,1,1
4621,1,1
4622,1,1
4623,1,1
4624,1,1
4625,1,1
4626,2,3
4627,1,1
4628,2,2
4629,2,2
4630,2,3
4631,2,4
4632,1,1
4633,2,4
4634,2,4
4635,2,4
4636,2,4
4637,2,4
4638,1,1
4639,2,4
4640,2,2
4641,1,1
4642,1,1
4643,2,2
4644,2,2
4645,2,2
4646,2,3
4647,1,1
4648,1,1
4649,2,4
4650,2,3
4651,1,1
4652,1,1
4653,2,4
4654,2,2
4655,2,4
4656,2,4
4657,2,4
4658,2,4
4659,2,4
4660,2,3
4661,2,4
4662,2,4
4663,2,4
4664,1,1
4665,2,3
4666,1,1
4667,2,3
4668,1,1
4669,1,1
4670,1,1
4671,1,1
4672,1,1
4673,1,1
4674,2,3
4675,1,1
4676,2,3
4677,2,3
4678,2,3
4679,2,2
4680,2,4
4681,2,4
4682,2,4
4683,2,4
4684,2,4
4685,2,3
4686,1,1
4687,1,1
4688,2,3
4689,2,2
4690,1,1
4691,2,3
4692,1,1
4693,1,1
4694,1,1
4695,2,2
4696,1,1
4697,1,1
4698,1,1
4699,2,3
4700,1,1
4701,2,3
4702,2,4
4703,2,4
4704,2,4
4705,2,4
4706,2,4
4707,2,4
4708,2,4
4709,2,4
4710,2,3
4711,2,4
4712,2,3
4713,1,1
4714,2,2
4715,2,4
4716,2,2
4717,2,3
4718,1,1
4719,1,1
4720,1,1
4721,1,1
4722,1,1
4723,3,5
4724,2,2
4725,2,4
4726,2,2
4727,2,2
4728,2,2
4729,2,4
4730,2,4
4731,2,2
4732,1,1
4733,2,4
4734,1,1
4735,1,1
4736,1,1
4737,2,3
4738,2,4
4739,2,3
4740,2,4
4741,1,1
4742,1,1
4743,1,1
4744,1,1
4745,2,4
4746,2,4
4747,2,3
4748,2,4
4749,2,4
4750,2,4
4751,2,4
4752,2,4
4753,2,4
4754,2,4
4755,2,4
4756,1,1
4757,1,1
4758,1,1
4759,2,4
4760,1,1
4761,1,1
4762,2,2
4763,1,1
4764,1,1
4765,1,1
4766,2,3
4767,1,1
4768,2,2
4769,1,1
4770,1,1
4771,1,1
4772,2,2
4773,2,4
4774,2,2
4775,2,3
4776,2,3
4777,2,2
4778,2,2
4779,2,3
4780,1,1
4781,2,3
4782,1,1
4783,2,3
4784,1,1
4785,2,4
4786,1,1
4787,1,1
4788,1,1
4789,2,4
4790,1,1
4791,1,1
4792,1,1
4793,2,4
4794,2,3
4795,2,4
4796,1,1
4797,2,2
4798,2,4
4799,2,4
4800,2,3
4801,2,4
4802,2,3
4803,2,4
4804,1,1
4805,1,1
4806,2,2
4807,2,3
4808,2,2
4809,1,1
4810,2,4
4811,1,1
4812,1,1
4813,2,4
4814,1,1
4815,2,2
4816,1,1
4817,2,2
4818,1,1
4819,2,2
4820,2,4
4821,2,4
4822,2,4
4823,2,2
4824,2,2
4825,2,2
4826,2,3
4827,1,1
4828,1,1
4829,1,1
4830,1,1
4831,1,1
4832,1,1
4833,1,1
4834,1,1
4835,1,1
4836,1,1
4837,1,1
4838,1,2
4839,2,2
4840,2,4
4841,2,4
4842,1,1
4843,2,4
4844,2,2
4845,1,1
4846,2,4
4847,1,1
4848,2,4
4849,2,4
4850,1,1
4851,2,4
4852,2,3
4853,1,1
4854,1,1
4855,1,1
4856,1,1
4857,1,1
4858,2,4
4859,1,1
4860,1,1
4861,1,1
4862,2,3
4863,1,1
4864,1,1
4865,1,1
4866,1,1
4867,1,1
4868,1,1
4869,1,1
4870,1,1
4871,2,3
4872,2,4
4873,2,4
4874,2,4
4875,2,4
4876,2,3
4877,1,1
4878,1,1
4879,1,1
4880,2,4
4881,2,2
4882,2,2
4883,2,3
4884,2,3
4885,2,4
4886,1,1
4887,1,1
4888,2,4
4889,1,1
4890,2,2
4891,2,4
4892,1,2
4893,1,1
4894,2,2
4895,2,2
4896,2,3
4897,2,2
4898,1,1
4899,1,1
4900,2,3
4901,2,4
4902,2,3
4903,1,1
4904,1,1
4905,1,1
4906,1,1
4907,2,2
4908,1,1
4909,2,3
4910,1,1
4911,1,1
4912,1,1
4913,2,4
4914,1,1
4915,1,1
4916,1,1
4917,1,1
4918,1,1
4919,1,1
4920,1,1
4921,2,3
4922,2,2
4923,1,1
4924,1,1
4925,1,1
4926,2,4
4927,2,4
4928,2,4
4929,2,4
4930,2,4
4931,2,4
4932,2,4
4933,2,2
4934,1,1
4935,2,2
4936,2,3
4937,1,1
4938,2,2
4939,1,1
4940,1,1
4941,2,3
4942,1,1
4943,1,1
4944,1,1
4945,1,2
4946,2,4
4947,2,3
4948,2,4
4949,2,4
4950,2,3
4951,2,4
4952,2,4
4953,1,1
4954,1,1
4955,1,1
4956,2,4
4957,1,1
4958,1,1
4959,2,2
4960,2,4
4961,2,4
4962,2,3
4963,2,4
4964,2,4
4965,2,4
4966,1,1
4967,2,2
4968,2,3
4969,2,4
4970,2,4
4971,2,3
4972,2,4
4973,2,4
4974,2,4
4975,2,4
4976,2,4
4977,2,3
4978,1,1
4979,1,1
4980,2,4
4981,2,4
4982,2,4
4983,1,1
4984,2,4
4985,2,3
4986,2,4
4987,2,4
4988,2,4
4989,1,1
4990,2,3
4991,2,4
4992,2,4
4993,1,1
4994,1,1
4995,1,1
4996,1,1
4997,2,2
4998,3,5
4999,2,4
5000,2,4
5001,2,4
5002,1,1
5003,2,3
5004,1,1
5005,1,1
5006,1,1
5007,2,4
5008,2,4
5009,2,4
5010,2,4
5011,2,4
5012,2,4
5013,2,4
5014,2,3
5015,1,3
5016,2,2
5017,2,3
5018,2,4
5019,2,3
5020,1,1
5021,2,4
5022,2,4
5023,1,1
5024,2,3
5025,1,1
5026,2,2
5027,2,4
5028,2,4
5029,2,4
5030,2,4
5031,1,1
5032,2,2
5033,2,4
5034,1,2
5035,1,1
5036,2,4
5037,1,1
5038,2,2
5039,2,3
5040,2,4
5041,2,4
5042,2,2
5043,2,3
5044,2,4
5045,2,4
5046,1,1
5047,2,3
5048,2,3
5049,2,4
5050,1,1
5051,2,3
5052,1,1
5053,1,1
5054,1,1
5055,1,1
5056,1,1
5057,1,1
5058,1,1
5059,2,4
5060,2,4
5061,2,4
5062,2,4
5063,2,4
5064,3,5
5065,1,1
5066,1,1
5067,2,3
5068,2,4
5069,1,1
5070,2,4
5071,2,3
5072,2,4
5073,2,4
5074,2,4
5075,1,1
5076,1,1
5077,2,2
5078,2,3
5079,2,4
5080,2,4
5081,2,4
5082,2,2
5083,2,3
5084,2,4
5085,2,4
5086,2,4
5087,2,3
5088,1,1
5089,1,1
5090,1,1
5091,1,1
5092,2,4
5093,2,4
5094,3,5
5095,3,5
5096,2,4
5097,2,3
5098,2,4
5099,2,4
5100,2,3
5101,1,1
5102,1,1
5103,1,1
5104,1,1
5105,1,1
5106,2,4
5107,2,4
5108,2,4
5109,2,4
5110,2,3
5111,2,3
5112,2,4
5113,2,4
5114,1,1
5115,1,1
5116,1,1
5117,1,1
5118,2,4
5119,2,3
5120,1,1
5121,2,3
5122,2,4
5123,1,1
5124,1,1
5125,2,4
5126,2,4
5127,2,4
5128,2,4
5129,2,4
5130,2,3
5131,2,4
5132,2,3
5133,2,4
5134,2,4
5135,2,3
5136,2,4
5137,2,4
5138,2,4
5139,1,1
5140,1,1
5141,2,2
5142,1,1
5143,2,2
5144,2,2
5145,2,4
5146,2,4
5147,2,4
5148,2,4
5149,2,2
5150,1,1
5151,1,1
5152,2,4
5153,1,1
5154,3,5
5155,1,1
5156,2,3
5157,2,2
5158,2,4
5159,2,4
5160,2,4
5161,1,1
5162,1,1
5163,1,1
5164,2,4
5165,1,1
5166,1,1
5167,2,4
5168,2,4
5169,2,2
5170,1,1
5171,2,4
5172,2,4
5173,2,4
5174,2,4
5175,2,4
5176,2,4
5177,2,4
5178,2,4
5179,2,3
5180,2,4
5181,2,2
5182,2,4
5183,2,3
5184,2,3
5185,2,4
5186,1,3
5187,1,1
5188,1,1
5189,2,4
5190,2,4
5191,1,1
5192,2,3
5193,2,4
5194,2,4
5195,2,4
5196,2,3
5197,1,1
5198,1,1
5199,1,1
5200,1,1
5201,2,2
5202,1,1
5203,2,3
5204,1,1
5205,2,4
5206,2,4
5207,2,3
5208,2,3
5209,1,1
5210,2,4
5211,2,4
5212,2,2
5213,1,1
5214,2,4
5215,1,1
5216,2,2
5217,1,1
5218,2,4
5219,1,1
5220,2,4
5221,2,4
5222,2,4
5223,2,4
5224,2,4
5225,2,4
5226,2,4
5227,2,3
5228,2,4
5229,1,1
5230,2,4
5231,2,4
5232,2,3
5233,2,4
5234,2,4
5235,1,1
5236,1,1
5237,2,2
5238,2,4
5239,1,1
5240,1,1
5241,2,4
5242,2,4
5243,2,3
5244,2,4
5245,2,4
5246,1,1
5247,1,1
5248,1,1
5249,2,3
5250,1,1
5251,2,3
5252,2,3
5253,2,4
5254,2,4
5255,2,4
5256,2,4
5257,2,4
5258,1,1
5259,1,1
5260,2,2
5261,2,4
5262,2,4
5263,2,2
5264,2,4
5265,1,1
5266,2,3
5267,2,3
5268,2,4
5269,2,4
5270,2,4
5271,2,4
5272,2,3
5273,2,4
5274,2,4
5275,2,4
5276,2,4
5277,2,4
5278,1,1
5279,2,4
5280,1,1
5281,1,1
5282,1,1
5283,1,1
5284,1,1
5285,2,4
5286,2,3
5287,2,3
5288,2,4
5289,1,1
5290,2,4
5291,1,1
5292,2,4
5293,1,1
5294,1,1
5295,1,1
5296,1,1
5297,1,1
5298,1,1
5299,2,3
5300,2,3
5301,2,4
5302,1,1
5303,2,4
5304,2,3
5305,1,1
5306,2,4
5307,1,1
5308,2,4
5309,2,4
5310,2,3
5311,2,4
5312,2,2
5313,2,4
5314,2,3
5315,2,4
5316,1,1
5317,2,4
5318,2,4
5319,2,4
5320,2,4
5321,2,4
5322,2,4
5323,2,3
5324,2,4
5325,2,4
5326,2,3
5327,1,1
5328,1,1
5329,1,1
5330,1,1
5331,1,1
5332,1,1
5333,1,1
5334,2,4
5335,3,5
5336,2,4
5337,2,4
5338,2,4
5339,2,3
5340,2,4
5341,2,4
5342,2,4
5343,3,5
5344,1,1
5345,1,1
5346,1,1
5347,1,1
5348,1,1
5349,2,4
5350,1,1
5351,1,1
5352,1,1
5353,1,1
5354,2,4
5355,2,4
5356,3,5
5357,2,2
5358,2,2
5359,2,2
5360,1,1
5361,2,2
5362,2,4
5363,2,4
5364,2,4
5365,2,4
5366,2,4
5367,2,4
5368,2,4
5369,2,4
5370,2,2
5371,2,3
5372,2,3
5373,2,4
5374,1,1
5375,1,1
5376,2,3
5377,1,1
5378,2,3
5379,1,1
5380,1,1
5381,1,1
5382,1,1
5383,1,1
5384,1,1
5385,1,1
5386,1,1
5387,1,1
5388,2,4
5389,2,4
5390,1,1
5391,1,1
5392,1,1
5393,1,1
5394,1,1
5395,1,1
5396,1,1
5397,1,1
5398,2,4
5399,2,4
5400,2,3
5401,2,4
5402,2,4
5403,1,1
5404,2,3
5405,2,2
5406,1,1
5407,2,3
5408,3,5
5409,2,2
5410,1,1
5411,1,1
5412,2,4
5413,2,4
5414,2,4
5415,2,4
5416,2,4
5417,2,4
5418,2,4
5419,2,4
5420,2,4
5421,2,3
5422,2,3
5423,1,1
5424,2,3
5425,1,1
5426,2,3
5427,2,4
5428,2,4
5429,2,4
5430,1,1
5431,1,1
5432,1,1
5433,2,4
5434,3,5
5435,2,4
5436,3,5
5437,2,4
5438,2,4
5439,2,4
5440,1,1
5441,1,1
5442,1,1
5443,2,3
5444,2,4
5445,2,3
5446,2,3
5447,1,1
5448,2,4
5449,1,1
5450,1,1
5451,1,1
5452,2,4
5453,1,1
5454,2,2
5455,2,4
5456,1,1
5457,1,1
5458,2,2
5459,2,3
5460,1,1
5461,2,4
5462,2,4
5463,2,3
5464,2,4
5465,2,3
5466,2,2
5467,2,4
5468,1,1
5469,1,1
5470,2,4
5471,2,4
5472,2,4
5473,2,4
5474,2,3
5475,2,4
5476,2,4
5477,2,4
5478,2,4
5479,2,4
5480,1,1
5481,1,2
5482,2,3
5483,2,3
5484,2,3
5485,2,4
5486,2,4
5487,2,3
5488,2,4
5489,2,2
5490,2,2
5491,2,2
5492,2,2
5493,2,2
5494,2,4
5495,1,1
5496,1,1
5497,1,1
5498,1,1
5499,3,5
5500,2,3
5501,1,1
5502,2,3
5503,2,3
5504,2,4
5505,2,4
5506,2,4
5507,2,4
5508,2,4
5509,2,4
5510,2,4
5511,2,3
5512,1,1
5513,2,4
5514,1,1
5515,1,1
5516,2,4
5517,2,2
5518,2,4
5519,1,1
5520,2,3
5521,2,4
5522,1,1
5523,2,4
5524,2,3
5525,1,1
5526,1,1
5527,2,2
5528,1,1
5529,2,4
5530,2,4
5531,2,4
5532,2,2
5533,2,2
5534,2,4
5535,2,3
5536,1,1
5537,1,1
5538,2,3
5539,1,1
5540,1,1
5541,2,4
5542,2,4
5543,2,4
5544,2,4
5545,2,4
5546,2,4
5547,2,4
5548,2,2
5549,2,4
5550,2,4
5551,2,3
5552,1,1
5553,1,1
5554,1,1
5555,2,4
5556,1,1
5557,1,1
5558,1,1
5559,2,3
5560,2,2
5561,1,1
5562,2,4
5563,2,4
5564,2,4
5565,2,4
5566,2,3
5567,2,4
5568,1,1
5569,1,1
5570,1,1
5571,2,3
5572,2,3
5573,2,3
5574,2,4
5575,2,4
5576,2,4
5577,2,4
5578,2,4
5579,2,3
5580,2,4
5581,2,4
5582,2,4
5583,2,3
5584,2,4
5585,1,1
5586,2,3
5587,1,1
5588,1,1
5589,2,4
5590,2,3
5591,2,3
5592,2,2
5593,1,1
5594,2,3
5595,2,3
5596,2,4
5597,2,3
5598,2,3
5599,1,1
5600,2,4
5601,2,3
5602,1,1
5603,1,1
5604,1,1
5605,2,3
5606,1,1
5607,2,3
5608,3,5
5609,1,1
5610,1,1
5611,2,3
5612,2,3
5613,2,4
5614,2,4
5615,2,4
5616,2,4
5617,2,3
5618,1,1
5619,2,4
5620,2,4
5621,2,4
5622,1,1
5623,1,1
5624,1,1
5625,1,1
5626,1,1
5627,2,3
5628,3,5
5629,2,2
5630,2,2
5631,2,2
5632,2,4
5633,2,2
5634,2,3
5635,2,4
5636,1,1
5637,1,1
5638,2,3
5639,1,1
5640,1,1
5641,2,3
5642,2,3
5643,2,3
5644,2,4
5645,2,4
5646,2,4
5647,2,4
5648,2,3
5649,2,4
5650,2,4
5651,2,4
5652,2,4
5653,2,4
5654,2,4
5655,2,4
5656,2,4
5657,1,3
5658,1,1
5659,1,1
5660,2,2
5661,2,2
5662,2,4
5663,2,3
5664,2,3
5665,1,1
5666,2,4
5667,2,4
5668,3,5
5669,2,3
5670,2,4
5671,1,1
5672,1,1
5673,1,1
5674,2,4
5675,2,4
5676,2,3
5677,1,1
5678,2,4
5679,1,1
5680,1,1
5681,1,1
5682,1,1
5683,1,1
5684,2,3
5685,2,3
5686,2,4
5687,2,4
5688,2,4
5689,2,4
5690,2,4
5691,2,4
5692,2,4
5693,1,1
5694,1,1
5695,1,1
5696,1,1
5697,2,4
5698,1,1
5699,2,4
5700,3,5
5701,2,4
5702,2,2
5703,2,4
5704,2,4
5705,2,4
5706,2,4
5707,2,4
5708,2,4
5709,2,3
5710,1,1
5711,1,1
5712,1,1
5713,2,2
5714,2,3
5715,2,4
5716,2,4
5717,2,4
5718,2,4
5719,2,4
5720,2,4
5721,2,4
5722,2,4
5723,2,4
5724,2,4
5725,2,4
5726,2,4
5727,2,4
5728,1,1
5729,1,1
5730,2,2
5731,1,1
5732,2,3
5733,1,1
5734,1,1
5735,2,2
5736,2,4
5737,2,4
5738,1,1
5739,2,3
5740,2,4
5741,2,2
5742,1,1
5743,1,1
5744,1,1
5745,2,4
5746,1,1
5747,2,2
5748,1,1
5749,1,1
5750,1,1
5751,1,1
5752,1,1
5753,1,1
5754,1,1
5755,1,1
5756,2,4
5757,1,1
5758,2,2
5759,2,4
5760,2,4
5761,2,4
5762,2,4
5763,2,4
5764,2,4
5765,1,1
5766,1,1
5767,1,1
5768,1,1
5769,2,3
5770,1,1
5771,1,1
5772,2,4
5773,1,1
5774,2,4
5775,2,4
5776,2,3
5777,2,4
5778,2,4
5779,2,4
5780,2,3
5781,2,3
5782,2,4
5783,2,2
5784,2,4
5785,2,4
5786,2,4
5787,2,4
5788,2,3
5789,2,4
5790,2,4
5791,2,4
5792,2,4
5793,2,4
5794,2,4
5795,2,4
5796,2,4
5797,2,4
5798,2,4
5799,1,1
5800,1,1
5801,2,2
5802,1,1
5803,1,1
5804,2,3
5805,1,1
5806,2,3
5807,1,2
5808,1,1
5809,1,1
5810,1,1
5811,1,1
5812,2,3
5813,2,4
5814,2,4
5815,2,3
5816,2,3
5817,2,3
5818,1,1
5819,2,3
5820,1,1
5821,2,3
5822,1,1
5823,1,1
5824,1,1
5825,1,1
5826,2,4
5827,2,4
5828,2,4
5829,2,4
5830,2,3
5831,2,3
5832,2,4
5833,2,2
5834,1,1
5835,2,3
5836,1,1
5837,1,1
5838,2,3
5839,2,3
5840,1,1
5841,2,4
5842,2,3
5843,1,1
5844,2,4
5845,2,4
5846,3,5
5847,2,4
5848,2,3
5849,1,1
5850,2,3
5851,1,1
5852,1,1
5853,2,4
5854,2,4
5855,2,4
5856,2,4
5857,2,4
5858,2,4
5859,2,4
5860,2,4
5861,2,4
5862,2,4
5863,2,4
5864,2,4
5865,2,3
5866,2,4
5867,2,3
5868,2,2
5869,2,2
5870,2,4
5871,2,2
5872,2,2
5873,1,1
5874,1,1
5875,2,4
5876,2,2
5877,2,4
5878,2,3
5879,1,1
5880,2,2
5881,3,5
5882,2,4
5883,3,5
5884,1,1
5885,1,1
5886,1,2
5887,2,4
5888,2,4
5889,1,2
5890,1,1
5891,1,1
5892,2,4
5893,1,1
5894,1,1
5895,1,1
5896,2,3
5897,1,1
5898,2,4
5899,2,4
5900,2,4
5901,2,4
5902,2,3
5903,2,4
5904,2,4
5905,2,4
5906,2,4
5907,2,4
5908,2,3
5909,1,1
5910,1,1
5911,2,2
5912,1,1
5913,1,1
5914,2,4
5915,1,1
5916,2,3
5917,1,1
5918,2,4
5919,2,4
5920,2,4
5921,2,4
5922,1,1
5923,1,1
5924,2,4
5925,2,4
5926,2,4
5927,2,4
5928,2,4
5929,2,4
5930,2,4
5931,2,4
5932,2,4
5933,2,4
5934,2,4
5935,2,4
5936,2,4
5937,2,4
5938,2,4
5939,2,4
5940,2,4
5941,2,4
5942,2,4
5943,2,4
5944,1,1
5945,1,1
5946,2,4
5947,1,1
5948,2,2
5949,2,3
5950,1,1
5951,1,1
5952,1,1
5953,1,1
5954,1,1
5955,2,3
5956,2,2
5957,1,1
5958,1,1
5959,1,1
5960,2,4
5961,2,2
5962,1,1
5963,1,1
5964,1,1
5965,2,4
5966,2,3
5967,2,3
5968,1,3
5969,2,2
5970,1,1
5971,2,3
5972,2,4
5973,1,1
5974,2,3
5975,2,4
5976,2,3
5977,1,1
5978,2,4
5979,1,1
5980,3,5
5981,1,1
5982,1,1
5983,1,1
5984,1,1
5985,2,3
5986,2,4
5987,2,2
5988,1,1
5989,2,4
5990,1,2
5991,2,2
5992,2,4
5993,2,4
5994,2,3
5995,2,2
5996,2,4
5997,2,4
5998,2,4
5999,2,4
6000,2,4
6001,2,4
6002,2,4
6003,2,3
6004,2,4
6005,2,3
6006,2,4
6007,2,4
6008,2,4
6009,2,4
6010,2,4
6011,2,3
6012,2,4
6013,2,4
6014,2,4
6015,1,1
6016,2,4
6017,1,1
6018,1,1
6019,2,4
6020,2,3
6021,1,1
6022,2,3
6023,1,1
6024,2,3
6025,2,3
6026,1,1
6027,2,3
6028,1,1
6029,1,1
6030,1,1
6031,2,4
6032,1,1
6033,1,1
6034,1,1
6035,2,3
6036,1,1
6037,1,1
6038,2,2
6039,2,4
6040,2,4
6041,2,2
6042,2,4
6043,2,4
6044,2,3
6045,2,3
6046,2,4
6047,2,4
6048,2,4
6049,2,4
6050,1,1
6051,1,1
6052,1,1
6053,1,1
6054,2,3
6055,3,5
6056,2,4
6057,2,3
6058,2,4
6059,2,4
6060,2,4
6061,1,1
6062,2,3
6063,1,1
6064,3,5
6065,2,3
6066,2,4
6067,2,4
6068,2,3
6069,2,3
6070,2,4
6071,2,4
6072,2,4
6073,2,4
6074,2,4
6075,2,4
6076,2,4
6077,2,4
6078,2,4
6079,2,4
6080,2,4
6081,2,4
6082,2,4
6083,1,1
6084,2,3
6085,1,1
6086,1,1
6087,1,1
6088,1,1
6089,2,3
6090,1,1
6091,2,3
6092,1,1
6093,1,1
6094,1,1
6095,2,3
6096,2,3
6097,2,4
6098,1,1
6099,1,1
6100,2,4
6101,1,1
6102,1,1
6103,2,4
6104,1,1
6105,1,1
6106,1,1
6107,1,1
6108,1,1
6109,1,1
6110,2,3
6111,2,3
6112,1,1
6113,2,4
6114,2,4
6115,2,4
6116,2,4
6117,2,3
6118,1,1
6119,1,1
6120,1,1
6121,1,1
6122,1,1
6123,1,1
6124,2,4
6125,1,1
6126,2,3
6127,2,4
6128,1,1
6129,2,4
6130,1,1
6131,2,4
6132,2,4
6133,2,4
6134,2,3
6135,2,4
6136,2,4
6137,2,4
6138,2,4
6139,2,4
6140,2,4
6141,2,4
6142,2,4
