obsID,birdID,day,min,speed,area,movement_time,movement_ratio,distance
8104,167,189,656,0.102469508,53.761204,1.743126e-01,0.384845,29.441224
8105,167,189,666,0.107703296,66.385419,1.710737e-01,0.336558,34.056306
8106,167,189,679,0,91.040746,2.524995e-01,0.416213,41.252821
8107,167,189,689,0.04472136,114.138681,3.808940e-01,0.625573,41.403334
8108,167,189,701,0.067082039,19.461277,1.441412e-01,0.379636,25.818424
8109,167,189,713,0.03,21.720733,1.201172e-01,0.309037,25.653055
8110,167,189,724,0.15132746,120.746309,6.842718e-01,0.607695,75.442777
8111,167,189,734,0.042426407,220.965428,6.636925e-01,0.575612,74.946382
8112,167,189,745,0.180277564,246.666547,8.143822e-01,0.750257,68.384667
8113,167,189,756,0.157480157,481.690437,1.146915e+00,0.885056,81.639607
8114,167,189,766,0.046904158,485.776813,9.688467e-01,0.691230,88.302481
8115,167,189,776,0.114455231,438.843177,6.868136e-01,0.363125,107.809772
8116,167,189,787,0.187082869,166.861566,2.800774e-01,0.225641,57.097530
8117,167,189,797,0.048989795,125.969255,4.155428e-01,0.279589,53.505381
8118,167,189,802,0.232808935,79.619653,5.450494e-01,0.279356,50.728436
8119,167,189,802,0.070710678,46.042356,1.960394e+00,0.944836,33.197601
8120,167,189,802,0.042426407,9.841440,3.666495e+00,0.906362,24.271716
8121,167,189,802,0.087749644,0.481118,8.847253e-01,0.270987,3.264831
8122,167,189,803,0.065574385,1.250427,1.459727e+00,0.560779,5.206073
8123,167,189,803,0.09486833,0.977646,2.382177e-01,0.070246,6.782410
8124,167,189,803,0.076811457,2.059496,1.004861e+00,0.235664,8.527930
8125,167,189,804,0.498397432,2.799095,4.294701e+00,0.422351,10.168548
8126,167,189,804,0.057445626,4.461982,2.492889e+00,0.462864,10.771579
8127,167,189,804,0.140712473,4.394765,2.493472e+00,0.462146,10.790842
8128,167,189,804,0.060827625,6.682069,4.507481e+00,0.461519,9.766624
8129,167,189,805,0.207123152,4.845322,5.729661e+00,0.750751,7.631903
8130,167,189,805,0.220454077,3.860546,2.550247e+00,0.726026,7.025218
8131,167,189,805,0.024494897,2.198658,1.962278e+00,0.697998,5.622588
8132,167,189,805,0.090553851,1.991503,3.667704e+00,0.667774,5.492430
8133,167,189,806,0.033166248,3.689460,5.085472e+00,0.704847,7.214999
8134,167,189,806,0.059160798,3.121651,1.996276e+00,0.589309,6.774970
8135,167,189,806,0.107238053,3.121651,2.149115e+00,0.664895,6.464528
8136,167,189,806,0.198242276,2.480825,2.968348e+00,0.575381,5.158929
8137,167,189,807,0.0678233,2.182029,1.125491e+00,0.473548,4.753441
8138,167,189,807,0.02236068,1.131699,9.808388e-01,0.463520,4.232135
8139,167,189,807,0.078102497,0.199062,5.041031e-01,0.470691,2.141972
8140,167,189,808,0.126885775,0.219866,7.753541e-01,0.371833,2.085223
8141,167,189,808,0.06164414,0.270564,2.894047e-01,0.242833,2.383571
8142,167,189,808,0.137477271,0.270564,7.302879e-02,0.052024,2.807491
8143,167,189,808,0.115758369,0.329799,3.422782e-01,0.119361,2.867599
8144,167,189,809,0.070710678,0.273262,1.995102e-01,0.065482,3.046793
8145,167,189,809,0.078740079,0.330944,4.270081e-01,0.253595,3.367642
8146,167,189,809,0.037416574,0.362871,3.278869e-01,0.232484,2.820723
8147,167,189,809,0.028284271,0.215764,6.480183e-02,0.023033,2.813384
8148,167,189,810,0.111803399,0.210036,1.938821e-01,0.072544,2.672611
8149,167,189,810,0.102469508,0.236051,6.233275e-01,0.419096,2.974626
8150,167,189,810,0.059160798,0.179255,2.580743e-01,0.175390,2.942855
8151,167,189,810,0.115758369,0.245326,6.734089e-01,0.227098,2.965276
8152,167,189,811,0.087749644,0.291183,3.086668e-01,0.214096,2.883442
8153,167,189,811,0.08660254,0.353189,2.543923e-01,0.163529,3.111277
8154,167,189,811,0.064807407,0.477940,6.076795e-01,0.397637,3.056453
8155,167,189,812,0.07,1.951854,3.621053e+00,0.577532,6.269869
8156,167,189,812,0.11,6.677361,5.419452e+00,0.801349,13.525819
8157,167,189,812,0.143527001,13.384206,7.894128e+00,0.901326,17.516694
8158,167,189,812,0.314642654,17.794134,2.194482e+01,0.946213,23.192249
8159,167,189,813,0.263818119,46.025620,2.521393e+01,0.927408,27.187538
8160,167,189,813,0.502891638,145.668625,1.430366e+01,0.814839,35.107966
8161,167,189,813,0.222036033,242.544053,1.163294e+01,0.552504,42.109916
8162,167,189,813,0.637573525,170.708196,1.739641e+01,0.487948,35.652185
8163,167,189,814,0.337490741,128.353609,1.735636e+01,0.553251,31.371598
8164,167,189,814,0.720347139,76.375279,8.699124e+00,0.659962,26.362482
8165,167,189,814,0.122065556,47.227927,7.812278e+00,0.673420,23.201784
8166,167,189,814,0.184119526,16.616337,7.515997e+00,0.404495,18.581187
8167,167,189,815,0.053851648,5.992276,3.263638e+00,0.664430,9.823869
8168,167,189,815,0.094339811,6.696326,3.757893e+00,0.705211,10.657501
8169,167,189,815,0.074833148,134.700842,3.474765e+01,0.954006,72.845779
8170,167,189,816,0.292232784,145.347656,4.939927e+01,0.539787,91.516219
8171,167,189,816,0.048989795,156.753813,2.368660e+01,0.512883,92.366448
8172,167,189,816,7.945998993,121.499400,2.148495e+01,0.477760,89.940316
8173,167,189,816,0.294788059,98.553939,3.891537e+01,0.428213,90.878635
8174,167,189,817,0.194164878,139.444908,3.356580e+01,0.355853,94.324930
8175,167,189,817,0.384187454,104.813240,1.517060e+01,0.868141,34.949628
8176,167,189,817,0.266833281,49.797567,8.204338e+00,0.800183,20.506165
8177,167,189,817,0.69835521,40.687596,1.932782e+01,0.868015,22.266706
8178,167,189,818,0.06,60.993680,2.127741e+01,0.838520,25.374953
8179,167,189,818,0.610655386,40.939798,1.037385e+01,0.906485,22.888076
8180,167,189,818,0.092736185,50.368302,7.602687e+00,0.754508,20.152702
8181,167,189,818,0.088317609,55.362025,6.437537e+00,0.650052,19.806227
8182,167,189,819,0.07,30.769376,5.335585e+00,0.711506,14.998008
8183,167,189,819,0.235372046,19.138612,5.888681e+00,0.843293,13.965927
8184,167,189,820,0.086023253,6.419702,3.938000e+00,0.730912,10.775574
8185,167,189,820,0.16583124,6.619395,5.654262e+00,0.855184,13.223505
8186,167,189,820,0.449555336,19.344864,6.188617e+00,0.815681,15.174106
8187,167,189,820,0.343220046,23.680961,1.478447e+01,0.840875,17.582248
8188,167,189,821,0.3082207,25.656757,1.455395e+01,0.816221,17.830890
8189,167,189,821,0.335410197,21.761242,6.393843e+00,0.828750,15.430086
8190,167,189,821,0.073484692,20.668781,6.628519e+00,0.883305,15.008448
8191,167,189,821,0.103923048,8.067449,1.202498e+01,0.937702,12.823883
8192,167,189,822,0.070710678,7.072674,9.067163e+00,0.893033,10.153224
8193,167,189,822,0.064031242,2.847838,1.533638e+00,0.513332,5.975225
8194,167,189,822,0.144568323,7.053705,2.453897e+00,0.562203,8.729580
8195,167,189,822,0.144913767,13.310460,1.067083e+01,0.757598,14.085073
8196,167,189,823,?,16.224511,5.523263e+00,0.748428,14.759635
8197,167,189,823,0.761905506,16.341646,5.735155e+00,0.750515,15.283247
8198,167,189,823,0.184661853,20.834957,4.339599e+00,0.569762,15.233035
8199,167,189,824,0.192613603,25.300855,9.926182e+00,0.644997,15.389501
8200,167,189,824,0.311287648,349.152351,4.944528e+01,0.878828,112.525462
8201,167,189,824,0.04,3270.015664,7.523683e+01,0.848767,177.284965
8202,167,189,824,0.017320508,3272.398781,1.513444e+02,0.857045,176.588640
8203,167,189,825,15.27996728,3176.681064,1.472547e+02,0.813607,180.989985
8204,167,189,825,0.057445626,5203.125484,3.759791e+01,0.288580,260.571962
8205,167,189,825,0.06164414,5241.414715,3.807099e+01,0.291840,260.902787
8206,167,189,825,0.836062199,2605.890608,7.594749e+01,0.460172,165.041669
8207,167,189,826,0.242693222,379.809039,8.739648e+01,0.900746,97.026724
8208,167,189,826,0.092736185,609.191944,4.331880e+01,0.848030,102.163338
8209,167,189,826,0.449555336,601.278506,4.346684e+01,0.853565,101.847741
8210,167,189,826,0.103923048,47.830572,1.483077e+01,0.666532,22.250652
8211,167,189,827,0.581807528,79.873176,9.758372e+00,0.669064,29.170216
8212,167,189,827,0.508625599,60.009807,8.703615e+00,0.630224,27.620715
8213,167,189,827,0.436004587,67.028019,8.901901e+00,0.629962,28.261707
8214,167,189,828,0.160623784,47.677101,1.166405e+01,0.508534,22.936592
8215,167,189,828,0.519422757,31.046475,4.589747e+00,0.461136,19.906264
8216,167,189,828,0.187082869,37.836595,7.057873e+00,0.675990,20.881603
8217,167,189,828,0.104403065,14.718406,1.044764e+01,0.746268,13.999846
8218,167,189,829,0.237697286,16.122977,1.282032e+01,0.868599,14.759773
8219,167,189,829,0.260192237,14.282408,5.981865e+00,0.913670,13.094153
8220,167,189,829,0.312089731,21.990923,6.493207e+00,0.858713,15.123110
8221,167,189,829,0.245356883,11.789393,1.006181e+01,0.721048,13.954419
8222,167,189,830,0.06164414,8.574562,7.130351e+00,0.642853,11.091721
8223,167,189,830,0.298831056,97.548739,3.486960e+00,0.746842,56.027268
8224,167,189,830,0.037416574,299.230125,3.425006e+00,0.906202,90.708414
8225,167,189,830,0.070710678,596.762117,2.825817e+00,0.920058,113.639844
8226,167,189,841,0.565420198,1010.881875,1.762436e+00,0.604127,137.114422
8227,167,189,853,0.294278779,1712.629868,6.963517e-01,0.158192,255.312186
8228,167,189,867,0.902108641,2818.688233,9.352611e-01,0.182964,352.709222
8229,167,189,877,0.186010752,3103.911789,6.265036e-01,0.116881,369.851618
8230,167,189,888,0.014142136,4379.114858,1.514326e+00,0.283254,358.194335
8231,167,189,899,0,4584.543129,2.451110e+00,0.425446,362.960201
8232,167,189,910,0.014142136,32372.529883,1.246962e+01,0.773483,1015.648282
8233,167,189,920,0.195192213,31348.337386,1.068475e+01,0.749780,897.782834
8234,167,189,930,0.464973118,43092.927713,1.242591e+01,0.925324,832.580134
8235,167,189,940,0.115325626,37587.055045,1.242078e+01,0.931484,813.398616
8236,167,189,951,0,30451.445579,1.202583e+01,0.915487,801.295835
8237,167,189,961,0.0678233,24645.406323,1.113863e+01,0.857593,805.271573
8238,167,189,971,0.045825757,807.636202,2.030059e-02,0.007457,168.777415
8239,167,189,981,0.070710678,27074.980214,1.198952e+01,0.816135,896.126622
8240,167,189,992,0.283548938,46098.748799,1.110684e+01,0.766244,927.690907
8241,167,189,1002,0.045825757,46339.495430,1.152004e+01,0.837254,894.355635
8242,167,189,1012,0.06164414,45786.433695,1.107942e+01,0.790720,910.768355
8243,167,189,1025,0.302654919,34674.378621,1.136273e+01,0.806937,901.203800
8244,167,189,1036,0.070710678,19568.755176,1.107324e+01,0.834555,862.448457
8245,167,189,1046,0.413279566,1126.854342,5.312599e-01,0.235113,146.873329
8246,167,189,1056,0.163095064,790.586241,1.859466e-01,0.105466,111.075091
8247,167,189,1067,0.091104336,605.638410,3.473620e-01,0.174347,125.518736
8248,167,189,1077,0.140712473,2637.261761,2.384378e+00,0.646374,232.397719
8249,167,189,1088,0.219317122,1733.656432,1.467814e+00,0.575282,214.323272
8250,167,189,1099,0.371348893,1743.905710,1.164968e+00,0.569101,212.891364
8251,167,189,1109,0.024494897,3705.218632,9.461049e-01,0.501156,234.092710
8252,167,189,1140,0.066332496,3705.218632,9.097136e-01,0.556705,238.578924
8253,167,189,1171,0.137477271,2246.488874,7.456407e-01,0.563307,218.408061
8254,167,189,1201,0.100498756,365.194887,1.188861e-02,0.022829,96.339995
8255,167,189,1234,0.036055513,361.001729,1.392028e-02,0.025817,99.748421
8256,167,189,1264,0.037416574,361.001729,2.477575e-02,0.046663,98.226441
8257,167,189,1294,0.017320508,338.188890,1.700727e-01,0.491798,63.976406
8258,167,189,1325,0.01,4.132063,5.357765e-02,0.296731,33.042450
8259,167,189,1356,0.115758369,33.951109,3.632209e-02,0.211307,31.628291
8260,167,189,1386,0,116.870259,3.132716e-01,0.933078,62.111865
8261,167,189,1417,0,124.118191,1.182095e-02,0.021615,100.628600
8262,167,190,8,0.172336879,517.787482,2.256637e-01,0.293798,141.328724
8263,167,190,39,0.014142136,520.295587,1.938009e-02,0.019809,180.011826
8264,167,190,69,0.13190906,517.556113,8.497731e-03,0.008728,179.153410
8265,167,190,100,0.212602916,517.556113,1.716157e-02,0.017887,176.541354
8266,167,190,130,0.147648231,714.970462,2.658258e-01,0.337834,143.994097
8267,167,190,161,0.014142136,6633.858713,4.586357e+00,0.902259,935.308022
8268,167,190,192,0.272946881,14700.962350,4.199860e+00,0.822344,934.614033
8269,167,190,222,0.59749477,16375.929253,2.020512e-01,0.022202,1665.403006
8270,167,190,253,0.028284271,16360.375437,6.209463e-02,0.006759,1690.523236
8271,167,190,283,0.302654919,46459.848248,7.638939e-01,0.077228,1820.017939
8272,167,190,313,0,46120.157799,1.162207e-01,0.012955,1928.789186
8273,167,190,345,0.256124969,41146.114364,3.933752e+00,0.760648,1106.718106
8274,167,190,376,0.122474487,33523.059291,3.777758e+00,0.755620,1074.902527
8275,167,190,437,0.895823643,1522.727707,2.308401e-01,0.159308,311.539083
8276,167,190,467,0.041231056,29631.404578,1.831541e+00,0.588927,665.531483
8277,167,190,498,0.014142136,29374.901429,1.774065e+00,0.669505,567.060751
8278,167,190,528,?,9512.380291,1.954906e+00,0.769463,464.932000
8279,167,190,559,0.272213152,6729.279967,1.894344e+00,0.766181,452.458236
8280,167,190,590,0.109544512,5335.171840,1.911267e+00,0.788816,445.823927
8281,167,190,620,0.171464282,5192.159917,2.550209e-02,0.005958,787.624683
8282,167,190,650,0.01,4651.646265,2.107580e+00,0.933167,413.309794
8283,167,190,682,0,5040.214802,2.144817e+00,0.907969,387.403260
8284,167,190,712,0.177200451,1665.414732,2.651693e+00,0.967688,397.333951
8285,167,190,742,0.02,1664.391700,2.798520e+00,0.826364,423.318137
8286,167,190,754,0.01,1664.483062,3.373941e+00,0.829295,423.118135
8287,167,190,765,0.017320508,138.905147,2.905101e-02,0.029919,81.562030
8288,167,190,775,0.037416574,639.639567,7.040324e-01,0.365812,123.172661
8289,167,190,786,0.014142136,946.157681,9.882739e-01,0.443358,138.202109
8290,167,190,796,0.246170673,946.157681,4.629816e-01,0.170426,168.430007
8291,167,190,806,0.046904158,237.436176,1.322607e-02,0.005933,140.449975
8292,167,190,816,0.557942649,1137.082571,5.258281e-01,0.187664,173.721423
8293,167,190,827,0.393192065,2562.156399,1.797498e+00,0.454359,245.279247
8294,167,190,838,0.211896201,3430.730936,1.890541e+00,0.487585,244.273520
8295,167,190,848,0.16881943,3448.445281,1.386517e+00,0.368135,237.278671
8296,167,190,858,0.014142136,1786.555927,2.119538e+00,0.653155,191.459404
8297,167,190,869,0.086023253,1681.974505,2.556494e+00,0.656958,190.679055
8298,167,190,879,0.18973666,549.939093,2.703305e+00,0.634542,166.149604
8299,167,190,886,0.057445626,178.944224,8.424464e-01,0.280328,90.156511
8300,167,190,887,0.01,107.669361,1.160084e+00,0.487343,45.228075
8301,167,190,887,1.176350288,32.972334,1.173443e+00,0.317341,33.279572
8302,167,190,888,0.123693169,31.868649,5.628024e+00,0.429457,26.209949
8303,167,190,888,0.042426407,25.510733,4.562692e+00,0.318376,28.662316
8304,167,190,888,0.25019992,5.875747,1.639291e+00,0.165534,19.806041
8305,167,190,888,0.053851648,6.982898,2.150329e+00,0.103076,20.861552
8306,167,190,889,0.217715411,8.394466,3.406110e+00,0.170842,19.937197
8307,167,190,889,0.154272486,8.394466,8.521083e-01,0.081240,20.977624
8308,167,190,889,0.342198773,8.552551,3.816609e+00,0.521057,14.649496
8309,167,190,889,0.172336879,6.208030,2.807863e+00,0.167209,16.792490
8310,167,190,890,0.224053565,6.694554,2.079294e+00,0.119075,17.462003
8311,167,190,890,0.045825757,3.945178,1.888587e+00,0.221365,17.063139
8312,167,190,890,0.486929153,5.882403,1.466698e+00,0.126163,23.250847
8313,167,190,890,0.100498756,5.882403,3.217975e+00,0.140189,22.954498
8314,167,190,891,0.222261108,5.882403,3.273549e+00,0.280400,23.349166
8315,167,190,891,0.107703296,4.846684,5.421101e-01,0.059937,18.089351
8316,167,190,891,0.230651252,3.856564,1.351486e+00,0.160302,16.861706
8317,167,190,892,0.373898382,2.742912,5.738521e+00,0.398065,14.416035
8318,167,190,892,0.351283361,2.933294,3.330257e+00,0.486061,13.703034
8319,167,190,892,0.172046505,5.719881,2.385690e+00,0.392809,12.146808
8320,167,190,892,0.155241747,6.101828,8.511565e-01,0.049328,17.255101
8321,167,190,893,0.258263431,14.472823,8.616250e+00,0.329476,26.151398
8322,167,190,893,0.036055513,14.360081,2.588545e+00,0.175538,29.492717
8323,167,190,893,0.147309199,13.662296,2.624195e+00,0.178261,29.442193
8324,167,190,893,0.060827625,12.717999,5.581646e+00,0.195566,28.540969
8325,167,190,894,0.014142136,12.717999,2.487617e+00,0.073952,33.638466
8326,167,190,894,0.087749644,2.253837,6.141841e-01,0.037927,32.388103
8327,167,190,894,0.075498344,6.300744,2.164704e+00,0.159479,27.147125
8328,167,190,894,0.128062485,5.357925,2.775628e+00,0.110461,25.127571
8329,167,190,895,0.949578854,5.732443,5.577391e-01,0.041692,26.754955
8330,167,190,895,0.034641016,5.732443,3.372731e+00,0.293231,23.003899
8331,167,190,895,0.16673332,4.926055,1.576028e+00,0.165019,19.101194
8332,167,190,896,0.258263431,6.100492,7.791047e+00,0.419834,18.557457
8333,167,190,896,0.059160798,4.062057,9.441116e-01,0.119581,15.790281
8334,167,190,896,0.033166248,3.290478,5.732689e-01,0.082659,13.870716
8335,167,190,896,0.058309519,4.014128,2.956986e+00,0.215259,13.736865
8336,167,190,897,0.117898261,7.783628,6.912682e+00,0.321589,21.495424
8337,167,190,897,0.053851648,13.529113,2.698579e+00,0.197303,27.354733
8338,167,190,897,0.10198039,12.626128,1.012409e+00,0.082377,24.579885
8339,167,190,897,0.275317998,12.478797,1.148459e+00,0.048433,23.712538
8340,167,190,898,0.107238053,12.478797,9.494537e-01,0.081274,23.364295
8341,167,190,898,0.169705627,25.645940,2.927413e+00,0.294890,29.781370
8342,167,190,898,0.053851648,20.092721,1.313287e+00,0.181881,21.661732
8343,167,190,899,0.036055513,4.996507,5.916544e+00,0.826816,14.311634
8344,167,190,900,0.165529454,3.068866,4.477649e+00,0.719989,12.438100
8345,167,190,900,0.180277564,3.611970,3.216133e+00,0.813438,11.861263
8346,167,190,900,0.092736185,3.607463,4.900215e+00,0.813219,12.051400
8347,167,190,900,0.157797338,1.233899,1.023875e+00,0.210014,4.875277
8348,167,190,901,0.08660254,1.423579,1.435282e+00,0.276383,5.193092
8349,167,190,901,0.078740079,3.526133,1.243293e+00,0.351037,7.083537
8350,167,190,901,0.169115345,3.316609,9.469150e-01,0.189519,9.992830
8351,167,190,901,0.088317609,3.168908,6.462258e-01,0.058025,11.136961
8352,167,190,902,0.100498756,3.267979,1.858374e-01,0.016763,11.086357
8353,167,190,902,0.187082869,3.891636,8.292228e-01,0.154736,10.717895
8354,167,190,902,0.083066239,3.891636,8.765859e-01,0.165934,10.565493
8355,167,190,902,0.041231056,2.699235,2.695220e+00,0.344143,7.831690
8356,167,190,903,0.024494897,0.817512,8.787635e-01,0.331199,5.306556
8357,167,190,903,0.067082039,0.514054,1.026852e-01,0.050071,4.101614
8358,167,190,903,0.03,0.525066,2.793848e-01,0.127696,4.375797
8359,167,190,904,0.10198039,0.541103,1.165349e+00,0.297631,3.915411
8360,167,190,904,0.134907376,0.483087,3.792725e-01,0.198305,3.825135
8361,167,190,904,0.08660254,0.483087,4.569521e-01,0.239199,3.820678
8362,167,190,904,0.024494897,0.636036,1.291687e+00,0.312686,4.130940
8363,167,190,905,0.150332964,0.739652,4.404229e-01,0.081887,5.378452
8364,167,190,905,0.119163753,0.858382,7.234943e-01,0.222429,6.505388
8365,167,190,905,0.128840987,0.770545,3.328271e-01,0.095234,6.989639
8366,167,190,905,0.15132746,0.589623,3.691081e-01,0.057561,6.412445
8367,167,190,906,0.06164414,0.493175,3.591870e-01,0.116757,6.152713
8368,167,190,906,0.04,0.222901,4.475059e-01,0.171063,5.232046
8369,167,190,906,0.12083046,0.196886,5.426573e-01,0.264930,4.096606
8370,167,190,907,0.01,0.437228,8.612503e-01,0.503450,3.421395
8371,167,190,907,0.085440037,0.271605,3.404447e-01,0.217509,3.130402
8372,167,190,907,0.09,0.296179,5.203826e-01,0.292016,3.564065
8373,167,190,908,0.090553851,0.320383,8.961662e-02,0.020558,4.359209
8374,167,190,908,0.084852814,0.323524,1.026535e-01,0.048486,4.234389
8375,167,190,908,0.12083046,0.409809,1.100477e-01,0.052086,4.225649
8376,167,190,908,0.094339811,0.394732,5.078862e-01,0.126740,4.007322
8377,167,190,909,0.07,0.394732,7.304145e-02,0.020966,3.483755
8378,167,190,909,0.092736185,1.609453,2.624697e+00,0.608149,8.631755
8379,167,190,909,0.139283883,12.531424,4.946527e+00,0.828149,11.945989
8380,167,190,909,0.053851648,14.861022,9.040117e+00,0.655287,13.795651
8381,167,190,910,0.650691939,26.335333,1.168333e+01,0.692214,16.878215
8382,167,190,910,0.284604989,30.667282,6.520056e+00,0.718032,18.160910
8383,167,190,910,0.290172363,33.050942,6.991116e+00,0.732036,19.100466
8384,167,190,910,0.251992063,23.788641,1.114234e+01,0.681003,16.361653
8385,167,190,911,0.225610283,20.612106,5.617370e+00,0.828638,13.558085
8386,167,190,911,0.09797959,23.547445,5.986537e+00,0.745639,16.057472
8387,167,190,911,0.131529464,20.501422,3.207674e+00,0.430540,14.900715
8388,167,190,912,0.474236228,25.302154,5.346796e+00,0.338588,15.791446
8389,167,190,912,0.091104336,22.785535,2.328905e+00,0.268419,17.352730
8390,167,190,912,0.74993333,37.002430,4.322994e+00,0.391349,22.092765
8391,167,190,912,0.114455231,61.869277,1.210472e+01,0.472653,25.610152
8392,167,190,913,0.107703296,47.240977,1.780375e+01,0.707612,25.160317
8393,167,190,913,0.137477271,45.561468,7.987069e+00,0.666394,23.971027
8394,167,190,913,0.32249031,51.343062,9.415138e+00,0.738087,25.512259
8395,167,190,913,0.168226038,45.657023,2.405308e+01,0.882502,27.255555
8396,167,190,914,0.331209903,46.568119,1.917326e+01,0.843651,22.726533
8397,167,190,914,0.177200451,39.628654,9.738090e+00,0.863773,22.547798
8398,167,190,914,0.126885775,55.548033,8.872593e+00,0.771892,22.989206
8399,167,190,914,0.455302098,56.223878,1.956040e+01,0.801704,24.398538
8400,167,190,915,0.414969878,68.712254,9.324294e+00,0.719572,25.916222
8401,167,190,915,0.490306027,217.070838,3.527972e+00,0.805351,52.567983
8402,167,190,915,0.104880885,458.988295,1.369862e+00,0.257900,122.167016
8403,167,190,916,0.314006369,1114.528303,6.886116e-01,0.184667,160.344559
8404,167,190,926,0.339705755,1232.483878,1.281214e-01,0.036443,189.846531
8405,167,190,937,0.087749644,1232.483878,1.175837e-01,0.040368,195.156135
8406,167,190,958,0.07,1581.707325,5.807709e-01,0.197488,226.440662
8407,167,190,969,0.017320508,1583.007920,3.926837e-01,0.126736,241.677429
8408,167,190,982,0.22090722,1310.967608,3.442381e-01,0.137423,195.385791
8409,167,190,993,0.041231056,1126.552305,5.592179e-01,0.196803,190.380843
8410,167,190,1004,0.02,1040.134061,5.169327e-01,0.197399,204.259795
8411,167,190,1015,0.294278779,1277.701247,4.107273e-01,0.146298,213.367157
8412,167,190,1025,0.064031242,2434.125378,1.145865e+00,0.369480,235.698419
8413,167,190,1047,0.167928556,2157.297955,3.649954e-01,0.111457,248.882084
8414,167,190,1058,0.083066239,2272.938791,6.554509e-01,0.209571,234.568806
8415,167,190,1069,0.01,3451.736774,1.757959e+00,0.404344,326.075845
8416,167,190,1080,0.045825757,2681.594040,2.187960e+00,0.486057,288.092506
8417,167,190,1090,0.686512928,2575.285137,7.370382e-01,0.132018,351.721346
8418,167,190,1100,0.158429795,2575.942850,1.001516e+00,0.182573,340.105151
8419,167,190,1111,0.283901391,2943.015210,7.017557e-01,0.155092,330.308964
8420,167,190,1121,0.17,2679.031119,1.380671e+00,0.266203,383.803035
8421,167,190,1131,0.306267857,2540.585970,1.701709e+00,0.363299,355.987281
8422,167,190,1153,0.269443872,2459.733382,1.638590e+00,0.345797,355.394011
8423,167,190,1164,0.094339811,2203.367237,1.009664e+00,0.194063,395.410756
8424,167,190,1176,0.053851648,2281.085006,1.561834e+00,0.334747,354.594709
8425,167,190,1186,0.071414284,2331.903190,1.226180e+00,0.259888,306.676725
8426,167,190,1197,0.13190906,1151.583369,2.554118e-01,0.065513,249.514534
8427,167,190,1207,0.014142136,1084.251115,1.856463e+00,0.756710,152.106685
8428,167,190,1218,0.170293864,656.772219,1.739884e+00,0.742780,145.228382
8429,167,190,1228,0.333016516,43.489285,2.333907e-01,0.508033,28.482836
8430,167,190,1238,0.090553851,36.730643,5.244411e-02,0.117680,27.630213
8431,167,190,1248,0.18627936,48.318881,1.276779e-01,0.256270,30.391159
8432,167,190,1259,0.01,24.263639,1.985667e-01,0.526666,24.129651
8433,167,190,1269,0.156204994,24.450602,1.363697e-01,0.423172,20.624396
8434,167,190,1279,0.024494897,39.480122,1.770647e-01,0.552314,20.838160
8435,167,190,1292,0.050990195,107.920348,3.792563e-01,0.713659,34.011229
8436,167,190,1302,0.221585198,4043.175508,7.037488e+00,0.923309,495.431731
8437,167,190,1313,0.014142136,5289.865937,7.035830e+00,0.917612,498.390505
8438,167,190,1323,0.03,5289.865937,7.380438e+00,0.919492,497.652417
8439,167,190,1334,0.024494897,5062.657891,7.364269e+00,0.917302,497.747225
8440,167,190,1344,0.173205081,18486.619705,6.887128e+00,0.748271,570.651516
8441,167,190,1354,0.099498744,15383.558049,7.024480e+00,0.778349,559.540746
8442,167,190,1364,0.144568323,312.754837,1.067963e+00,0.666528,97.739007
8443,167,190,1375,0.293938769,809.506488,1.373516e+00,0.771873,113.885257
8444,167,190,1385,0.160312195,867.125360,1.310822e+00,0.740459,115.068433
8445,167,190,1395,0.02,831.245029,1.317512e+00,0.736705,116.244986
8446,167,190,1408,0.066332496,157.633931,4.645209e-01,0.558266,53.253028
8447,167,190,1419,0.01,156.345805,4.913890e-01,0.662793,48.190404
8448,167,190,1429,0.01,112.304545,5.633503e-01,0.843552,43.409046
8449,167,190,1439,0.014142136,50.537293,1.670768e-01,0.386446,26.805213
8450,167,191,10,0.087749644,50.025599,1.737654e-01,0.426038,24.879660
8451,167,191,20,0,53.043960,2.509788e-01,0.575455,27.040657
8452,167,191,30,0,23.117155,1.022046e-01,0.375868,16.858798
8453,167,191,40,0.037416574,25.809497,1.292551e-01,0.459307,17.447627
8454,167,191,51,0.10198039,22.024639,1.149818e-01,0.374544,19.033464
8455,167,191,61,0.083066239,8.913594,9.489791e-02,0.408234,14.412489
8456,167,191,72,0,7.474804,7.002396e-02,0.287399,15.106138
8457,167,191,82,0.057445626,15.027390,8.442329e-02,0.329696,15.875982
8458,167,191,92,0.15132746,1006.838675,6.080967e+00,0.980670,396.852883
8459,167,191,102,0.200997512,5449.913266,6.467378e+00,0.970653,433.089385
8460,167,191,113,0.01,5822.500281,6.068594e+00,0.871126,459.780841
8461,167,191,125,0.148660687,5819.817508,5.895072e+00,0.847462,466.062053
8462,167,191,137,?,5494.498577,5.895209e+00,0.847049,473.259514
8463,167,191,148,0.01,4798.587124,5.853165e+00,0.827112,474.134176
8464,167,191,159,0.017320508,169.637033,1.782244e-01,0.122961,94.213645
8465,167,191,170,0.333016516,133.542618,4.183332e-01,0.463535,57.759027
8466,167,191,180,0.175499288,21.282923,1.535989e-01,0.328358,29.937815
8467,167,191,190,0.147648231,144.284577,4.764376e-01,0.624859,48.798201
8468,167,191,201,0.15132746,460.400809,1.595335e+00,0.928601,108.233886
8469,167,191,212,0.16583124,397.288412,8.838074e-01,0.388590,145.561429
