@relation gps

@attribute row_names numeric
@attribute obsID numeric
@attribute birdID numeric
@attribute date_time date 'yyyy-MM-dd HH:mm:ss'
@attribute y numeric
@attribute x numeric
@attribute speed numeric

@data
7351,7351,167,'2009-07-04 18:05:42',610343.013345,210497.651246,0.18547237
7352,7352,167,'2009-07-04 18:16:14',610377.848603,210512.565668,0.283548938
7353,7353,167,'2009-07-04 18:26:26',610377.237685,210508.847503,0.191311265
7354,7354,167,'2009-07-04 18:36:40',610376.539112,210506.206103,0.0
7355,7355,167,'2009-07-04 18:46:56',610373.53512,210503.452059,0.037416574
7356,7356,167,'2009-07-04 18:57:42',610378.485553,210510.864956,0.01
7357,7357,167,'2009-07-04 19:07:51',610378.400014,210509.252332,0.0
7358,7358,167,'2009-07-04 19:19:00',610374.825925,210522.561439,0.204205779
7359,7359,167,'2009-07-04 19:29:44',610360.853296,210506.009993,0.223606798
7360,7360,167,'2009-07-04 19:40:03',610366.269408,210505.608353,0.0
7361,7361,167,'2009-07-04 19:50:36',610377.237983,210509.83028,0.151657509
7362,7362,167,'2009-07-04 20:23:52',610376.636077,210508.801375,0.161554944
7363,7363,167,'2009-07-04 20:34:15',610374.916337,210509.279562,0.045825757
7364,7364,167,'2009-07-04 20:44:43',610375.916279,210510.078064,0.099498744
7365,7365,167,'2009-07-04 20:55:44',610376.309443,210517.085766,0.091104336
7366,7366,167,'2009-07-04 21:27:09',610370.988386,210511.304083,0.08
7367,7367,167,'2009-07-04 21:37:48',610319.967257,210546.029527,0.477179212
7368,7368,167,'2009-07-04 21:48:25',610322.390085,210544.752923,0.254950976
7369,7369,167,'2009-07-04 22:09:11',610343.350225,210504.606528,0.081853528
7370,7370,167,'2009-07-04 22:19:41',610297.869393,210516.118779,0.0
7371,7371,167,'2009-07-04 22:51:03',610228.489472,210561.988884,0.045825757
7372,7372,167,'2009-07-04 23:01:59',610311.568699,210501.509729,0.01
7373,7373,167,'2009-07-04 23:12:22',610312.195385,210498.925929,0.120415946
7374,7374,167,'2009-07-04 23:22:32',610325.722895,210496.344879,0.588642506
7375,7375,167,'2009-07-04 23:33:10',610234.002642,210520.181844,0.108627805
7376,7376,167,'2009-07-04 23:43:41',610265.214846,210536.533133,0.074833148
7377,7377,167,'2009-07-04 23:53:44',610290.488834,210558.152846,0.274772633
7378,7378,167,'2009-07-05 00:14:29',610319.329254,210501.705039,0.20976177
7379,7379,167,'2009-07-05 00:25:31',610360.824006,210539.856618,0.014142136
7380,7380,167,'2009-07-05 00:36:00',610318.629403,210522.883061,0.017320508
7381,7381,167,'2009-07-05 00:46:07',610339.380418,210535.570678,0.01
7382,7382,167,'2009-07-05 00:56:25',610338.35782,210535.695463,0.0
7383,7383,167,'2009-07-05 01:07:23',610338.603049,210536.682039,0.017320508
7384,7384,167,'2009-07-05 01:18:01',610382.501832,210525.048633,0.02236068
7385,7385,167,'2009-07-05 01:28:06',610311.31074,210505.171644,0.06164414
7386,7386,167,'2009-07-05 01:38:25',610296.500302,210510.377369,0.625619693
7387,7387,167,'2009-07-05 01:48:48',610356.618192,210502.679256,0.09486833
7388,7388,167,'2009-07-05 02:01:33',610340.502682,210495.203544,0.20904545
7389,7389,167,'2009-07-05 02:12:06',610322.687328,210502.363246,0.058309519
7390,7390,167,'2009-07-05 02:22:37',610315.760132,210499.170025,0.090553851
7391,7391,167,'2009-07-05 02:32:40',610377.169299,210481.90152,0.111803399
7392,7392,167,'2009-07-05 02:53:20',610359.079863,210504.74237,0.144568323
7393,7393,167,'2009-07-05 03:04:06',610356.66649,210492.472342,0.381706694
7394,7394,167,'2009-07-05 03:14:15',610391.48682,210513.761703,0.596154342
7395,7395,167,'2009-07-05 03:24:35',610321.893237,210526.922357,0.243721152
7396,7396,167,'2009-07-05 03:35:11',610330.927147,210496.868736,0.235796522
7397,7397,167,'2009-07-05 03:46:16',610304.800046,210508.122689,0.39661064
7398,7398,167,'2009-07-05 03:57:02',610366.364695,210529.114348,0.341467422
7399,7399,167,'2009-07-05 04:07:53',610377.917058,210514.623398,0.194164878
7400,7400,167,'2009-07-05 04:18:03',610326.486718,210523.741258,0.539166023
7401,7401,167,'2009-07-05 04:28:32',610231.396192,210539.164467,0.303315018
7402,7402,167,'2009-07-05 04:39:15',610269.817345,210525.516024,0.243515913
7403,7403,167,'2009-07-05 04:51:57',610374.856131,210474.4181,0.222934968
7404,7404,167,'2009-07-05 05:02:28',610270.20789,210497.840276,0.467653718
7405,7405,167,'2009-07-05 05:12:47',610256.300785,210548.171524,0.0
7406,7406,167,'2009-07-05 05:23:06',610329.544763,210524.442781,1.368722032
7407,7407,167,'2009-07-05 05:44:25',610345.333695,210522.977521,0.0
7408,7408,167,'2009-07-05 05:54:59',610389.465382,210511.268503,0.071414284
7409,7409,167,'2009-07-05 06:05:12',610386.341731,210509.711133,0.179164729
7410,7410,167,'2009-07-05 06:15:32',610381.814586,210509.982912,0.344383507
7411,7411,167,'2009-07-05 06:25:31',610379.388915,210509.101384,0.0
7412,7412,167,'2009-07-05 06:35:54',610368.685683,210475.040964,0.094339811
7413,7413,167,'2009-07-05 06:46:28',610385.845792,210508.222811,0.10198039
7414,7414,167,'2009-07-05 06:56:40',610377.568535,210510.497117,0.708025423
7415,7415,167,'2009-07-05 07:07:00',610381.740452,210511.265372,0.150332964
7416,7416,167,'2009-07-05 07:17:06',610381.559524,210511.021781,0.151657509
7417,7417,167,'2009-07-05 07:27:15',610384.390237,210507.489372,0.371079506
7418,7418,167,'2009-07-05 07:37:48',610387.121986,210506.933015,0.01
7419,7419,167,'2009-07-05 07:48:12',610384.265984,210505.419012,0.070710678
7420,7420,167,'2009-07-05 07:58:23',610383.836888,210504.89277,0.15132746
7421,7421,167,'2009-07-05 08:08:58',610384.09935,210499.703566,0.0
7422,7422,167,'2009-07-05 08:20:06',610387.977851,210508.742531,0.01
7423,7423,167,'2009-07-05 08:30:21',610387.197596,210511.520649,0.0
7424,7424,167,'2009-07-05 08:40:24',610385.664092,210507.912825,0.267020598
7425,7425,167,'2009-07-05 08:50:50',610384.81577,210508.666415,0.183575598
7426,7426,167,'2009-07-05 09:01:14',610393.116919,210499.831135,0.065574385
7427,7427,167,'2009-07-05 09:11:49',610384.089078,210511.264621,0.10198039
7428,7428,167,'2009-07-05 09:21:47',610389.030204,210502.561369,0.542402065
7429,7429,167,'2009-07-05 09:31:54',610385.155005,210507.208223,0.115758369
7430,7430,167,'2009-07-05 09:42:02',610388.329095,210511.188752,0.0
7431,7431,167,'2009-07-05 09:52:12',610390.103394,210504.873027,0.0
7432,7432,167,'2009-07-05 10:02:23',610381.298147,210503.859825,0.01
7433,7433,167,'2009-07-05 10:12:38',610385.280714,210510.36095,0.226715681
7434,7434,167,'2009-07-05 10:23:04',610383.760359,210505.969404,0.188148877
7435,7435,167,'2009-07-05 10:33:42',610382.227374,210504.320489,0.0
7436,7436,167,'2009-07-05 10:44:10',610382.781005,210497.368192,0.350713558
7437,7437,167,'2009-07-05 10:54:33',610316.17842,210498.766733,0.087749644
7438,7438,167,'2009-07-05 11:04:57',610317.211916,210498.621907,0.073484692
7439,7439,167,'2009-07-05 11:15:19',610317.632302,210497.441652,0.09486833
7440,7440,167,'2009-07-05 11:25:46',610315.999759,210496.803224,0.091104336
7441,7441,167,'2009-07-05 11:47:11',609729.654361,210368.336467,0.02
7442,7442,167,'2009-07-05 11:57:15',609694.380422,210354.898322,0.196214169
7443,7443,167,'2009-07-05 12:07:23',609624.812795,210405.821287,0.042426407
7444,7444,167,'2009-07-05 12:17:33',609595.567405,210399.685215,0.083666003
7445,7445,167,'2009-07-05 12:27:54',609572.177865,210387.875678,0.333166625
7446,7446,167,'2009-07-05 12:38:03',609542.155753,210372.350616,0.086023253
7447,7447,167,'2009-07-05 12:46:14',609537.036946,210318.699594,0.148996644
7448,7448,167,'2009-07-05 12:46:31',609546.393262,210309.638372,0.070710678
7449,7449,167,'2009-07-05 12:47:02',609545.503959,210308.77863,0.041231056
7450,7450,167,'2009-07-05 12:47:18',609546.25661,210305.528831,0.074833148
7451,7451,167,'2009-07-05 12:47:34',609547.360194,210305.668804,0.245153013
7452,7452,167,'2009-07-05 12:47:50',609546.431042,210304.251632,0.361247837
7453,7453,167,'2009-07-05 12:48:06',609549.952252,210304.582772,0.123693169
7454,7454,167,'2009-07-05 12:48:22',609545.292662,210303.029488,0.174928557
7455,7455,167,'2009-07-05 12:48:38',609548.877956,210303.127432,0.197484177
7456,7456,167,'2009-07-05 12:48:54',609546.75837,210299.837847,0.453982379
7457,7457,167,'2009-07-05 12:49:10',609545.377089,210299.74758,0.11
7458,7458,167,'2009-07-05 12:49:26',609543.866801,210297.168223,0.373898382
7459,7459,167,'2009-07-05 12:49:42',609545.781295,210297.165975,0.12328828
7460,7460,167,'2009-07-05 12:49:58',609551.12158,210296.944728,0.066332496
7461,7461,167,'2009-07-05 12:50:14',609546.87722,210294.722473,0.18627936
7462,7462,167,'2009-07-05 12:50:30',609548.081309,210292.968441,0.274772633
7463,7463,167,'2009-07-05 12:50:48',609546.763323,210291.615544,0.174928557
7464,7464,167,'2009-07-05 12:51:18',609548.810713,210289.632576,0.128452326
7465,7465,167,'2009-07-05 12:51:34',609547.486386,210289.654553,0.155241747
7466,7466,167,'2009-07-05 12:51:50',609550.271514,210289.861397,0.12083046
7467,7467,167,'2009-07-05 12:52:06',609549.438093,210289.020929,0.114455231
7468,7468,167,'2009-07-05 12:52:23',609549.637612,210287.026153,0.140712473
7469,7469,167,'2009-07-05 12:52:54',609548.277741,210283.017119,0.415932687
7470,7470,167,'2009-07-05 12:53:10',609552.441402,210284.038198,0.350142828
7471,7471,167,'2009-07-05 12:53:26',609548.610355,210280.980952,0.238327506
7472,7472,167,'2009-07-05 12:53:42',609547.00985,210280.222422,0.174928557
7473,7473,167,'2009-07-05 12:53:58',609550.820924,210278.670665,0.277308492
7474,7474,167,'2009-07-05 12:54:14',609549.938875,210275.552707,0.091104336
7475,7475,167,'2009-07-05 12:54:30',609551.065757,210273.859349,0.172046505
7476,7476,167,'2009-07-05 12:54:46',609549.821164,210273.076771,0.23194827
7477,7477,167,'2009-07-05 12:55:02',609550.677321,210274.919852,0.438748219
7478,7478,167,'2009-07-05 12:55:18',609553.170912,210273.981092,0.064031242
7479,7479,167,'2009-07-05 12:55:34',609552.517333,210273.291296,0.096953597
7480,7480,167,'2009-07-05 12:55:50',609554.280243,210273.656097,0.156204994
7481,7481,167,'2009-07-05 12:56:06',609554.818205,210273.012281,0.553172667
7482,7482,167,'2009-07-05 12:56:22',609557.864887,210271.774892,0.42860238
7483,7483,167,'2009-07-05 12:56:38',609558.382034,210270.294483,0.154272486
7484,7484,167,'2009-07-05 12:56:54',609556.778669,210268.327223,0.366196668
7485,7485,167,'2009-07-05 12:57:10',609557.933347,210267.111738,0.13453624
7486,7486,167,'2009-07-05 12:57:26',609564.779874,210267.198525,0.4
7487,7487,167,'2009-07-05 12:57:42',609560.51161,210266.756459,0.429301759
7488,7488,167,'2009-07-05 12:57:58',609562.344185,210265.446789,0.037416574
7489,7489,167,'2009-07-05 12:58:14',609562.620669,210266.253855,0.292232784
7490,7490,167,'2009-07-05 12:58:30',609563.392796,210264.684158,0.185741756
7491,7491,167,'2009-07-05 12:58:46',609564.200172,210264.236472,?
7492,7492,167,'2009-07-05 12:59:02',609567.861297,210264.154245,0.180554701
7493,7493,167,'2009-07-05 12:59:19',609570.61874,210265.815917,0.397492138
7494,7494,167,'2009-07-05 12:59:51',609571.208128,210269.614686,0.300832179
7495,7495,167,'2009-07-05 13:00:22',609571.706024,210273.201985,0.084852814
7496,7496,167,'2009-07-05 13:00:38',609574.131681,210276.009831,0.30757113
7497,7497,167,'2009-07-05 13:00:54',609574.266366,210278.990313,0.351283361
7498,7498,167,'2009-07-05 13:01:10',609570.594823,210280.095465,0.41761226
7499,7499,167,'2009-07-05 13:01:26',609575.192628,210282.081177,0.191311265
7500,7500,167,'2009-07-05 13:01:42',609574.525342,210283.091772,0.296816442
7501,7501,167,'2009-07-05 13:01:58',609571.498288,210283.140104,0.236220236
7502,7502,167,'2009-07-05 13:02:14',609569.537758,210283.973071,0.128840987
7503,7503,167,'2009-07-05 13:02:30',609568.521212,210283.659407,0.09
7504,7504,167,'2009-07-05 13:02:46',609565.063917,210285.9642,0.327108545
7505,7505,167,'2009-07-05 13:03:02',609562.727371,210287.007411,0.073484692
7506,7506,167,'2009-07-05 13:03:18',609560.977378,210287.758244,?
7507,7507,167,'2009-07-05 13:03:34',609561.099305,210289.636386,0.439431451
7508,7508,167,'2009-07-05 13:03:50',609556.880038,210290.542005,0.153297097
7509,7509,167,'2009-07-05 13:04:06',609554.70482,210291.098518,0.310644491
7510,7510,167,'2009-07-05 13:04:22',609550.784182,210290.878259,0.16583124
7511,7511,167,'2009-07-05 13:04:38',609547.402447,210291.056893,0.09486833
7512,7512,167,'2009-07-05 13:04:54',609547.936737,210291.057347,0.070710678
7513,7513,167,'2009-07-05 13:05:42',609545.616047,210290.586105,0.214009346
7514,7514,167,'2009-07-05 13:05:58',609545.928021,210292.53511,0.194164878
7515,7515,167,'2009-07-05 13:06:14',609546.913256,210293.028459,0.775822145
7516,7516,167,'2009-07-05 13:06:30',609546.696743,210293.555649,0.503587132
7517,7517,167,'2009-07-05 13:06:46',609549.438738,210293.882538,0.02
7518,7518,167,'2009-07-05 13:07:02',609548.372016,210297.886465,0.386393582
7519,7519,167,'2009-07-05 13:07:18',609549.069678,210299.498924,0.041231056
7520,7520,167,'2009-07-05 13:07:34',609549.341884,210300.897139,0.42626283
7521,7521,167,'2009-07-05 13:07:50',609550.641437,210301.619299,0.082462113
7522,7522,167,'2009-07-05 13:08:06',609550.631361,210300.749372,0.241246762
7523,7523,167,'2009-07-05 13:08:22',609550.614255,210301.194554,0.050990195
7524,7524,167,'2009-07-05 13:08:38',609549.720356,210303.78183,0.222261108
7525,7525,167,'2009-07-05 13:08:54',609550.977089,210301.768167,0.064031242
7526,7526,167,'2009-07-05 13:09:10',609550.87564,210302.61946,0.093808315
7527,7527,167,'2009-07-05 13:09:26',609552.819446,210302.264868,0.103923048
7528,7528,167,'2009-07-05 13:09:42',609551.769764,210302.93454,0.214242853
7529,7529,167,'2009-07-05 13:09:58',609548.960371,210305.437738,0.23
7530,7530,167,'2009-07-05 13:10:14',609547.526135,210305.580541,0.041231056
7531,7531,167,'2009-07-05 13:10:30',609544.733594,210306.655613,0.175783958
7532,7532,167,'2009-07-05 13:10:46',609542.901852,210307.075325,0.053851648
7533,7533,167,'2009-07-05 13:11:02',609542.157487,210307.196854,0.104880885
7534,7534,167,'2009-07-05 13:11:18',609537.607907,210306.492417,0.30016662
7535,7535,167,'2009-07-05 13:11:34',609537.578106,210308.724329,0.233666429
7536,7536,167,'2009-07-05 13:11:50',609535.512672,210310.109777,0.143527001
7537,7537,167,'2009-07-05 13:12:06',609533.506167,210310.817104,0.09539392
7538,7538,167,'2009-07-05 13:12:22',609532.448203,210311.732614,0.082462113
7539,7539,167,'2009-07-05 13:12:38',609531.627241,210311.967938,0.152970585
7540,7540,167,'2009-07-05 13:12:54',609531.238762,210313.984837,0.402988834
7541,7541,167,'2009-07-05 13:13:10',609530.940216,210315.117364,0.272213152
7542,7542,167,'2009-07-05 13:13:26',609532.15748,210315.461906,0.220454077
7543,7543,167,'2009-07-05 13:13:43',609531.866063,210316.248989,0.12083046
7544,7544,167,'2009-07-05 13:14:14',609529.157635,210316.898035,0.108627805
7545,7545,167,'2009-07-05 13:14:30',609531.204659,210318.727319,0.115325626
7546,7546,167,'2009-07-05 13:14:46',609528.957694,210319.816005,0.053851648
7547,7547,167,'2009-07-05 13:15:02',609529.84718,210321.652059,0.204205779
7548,7548,167,'2009-07-05 13:15:18',609529.85582,210320.476399,0.123693169
7549,7549,167,'2009-07-05 13:15:34',609532.397998,210319.889051,0.080622577
7550,7550,167,'2009-07-05 13:15:50',609532.712596,210319.181399,0.11
7551,7551,167,'2009-07-05 13:25:49',609555.799498,210352.911976,0.688839604
7552,7552,167,'2009-07-05 13:37:02',610267.321796,210535.851205,0.184119526
7553,7553,167,'2009-07-05 13:47:04',610275.740605,210537.134496,0.078102497
7554,7554,167,'2009-07-05 13:58:00',610276.326527,210536.789011,0.054772256
7555,7555,167,'2009-07-05 14:08:41',610361.681697,210483.436179,0.017320508
7556,7556,167,'2009-07-05 14:21:48',610362.143201,210478.131752,0.48908077
7557,7557,167,'2009-07-05 14:32:10',610293.514604,210534.078923,0.581721583
7558,7558,167,'2009-07-05 14:42:19',610231.836095,210501.380909,0.409511905
7559,7559,167,'2009-07-05 14:52:57',610325.203257,210498.5622,0.267020598
7560,7560,167,'2009-07-05 15:07:35',610319.283871,210492.056936,0.376031914
7561,7561,167,'2009-07-05 15:17:56',610382.76015,210508.019638,0.04472136
7562,7562,167,'2009-07-05 15:38:42',610372.248234,210506.694265,0.216564078
7563,7563,167,'2009-07-05 15:50:00',610381.494012,210502.516186,0.014142136
7564,7564,167,'2009-07-05 16:00:30',610384.911209,210503.472513,0.024494897
7565,7565,167,'2009-07-05 16:10:41',610303.602979,210554.487384,0.122065556
7566,7566,167,'2009-07-05 16:21:12',610232.828823,210551.320039,0.367423461
7567,7567,167,'2009-07-05 16:31:42',610224.906885,210580.292296,0.042426407
7568,7568,167,'2009-07-05 16:41:57',610221.390678,210582.305502,?
7569,7569,167,'2009-07-05 16:52:49',610217.001357,210547.559687,0.083666003
7570,7570,167,'2009-07-05 17:03:07',610225.52229,210543.270304,0.100498756
7571,7571,167,'2009-07-05 17:13:14',610250.805544,210546.555401,0.467974358
7572,7572,167,'2009-07-05 17:23:38',610249.097071,210579.559087,0.223606798
7573,7573,167,'2009-07-05 17:33:55',610223.642205,210563.446474,0.359722115
7574,7574,167,'2009-07-05 17:43:54',610252.325691,210555.708359,0.364828727
7575,7575,167,'2009-07-05 17:54:02',610255.419771,210550.897773,0.836719786
7576,7576,167,'2009-07-05 18:04:12',610291.77399,210517.451368,1.868207697
7577,7577,167,'2009-07-05 18:14:18',610245.276953,210557.377494,0.206155281
7578,7578,167,'2009-07-05 18:24:28',610361.531608,210487.760843,0.637651943
7579,7579,167,'2009-07-05 18:35:07',610368.813844,210491.813175,0.014142136
7580,7580,167,'2009-07-05 18:45:59',610372.341823,210486.021563,0.01
7581,7581,167,'2009-07-05 18:56:44',610356.519006,210498.935203,0.073484692
7582,7582,167,'2009-07-05 19:06:52',610362.821083,210487.613046,0.046904158
7583,7583,167,'2009-07-05 19:16:57',610362.259593,210487.187945,0.037416574
7584,7584,167,'2009-07-05 19:27:09',610349.456098,210530.01493,?
7585,7585,167,'2009-07-05 19:37:16',610343.160407,210517.956052,0.075498344
7586,7586,167,'2009-07-05 20:08:30',610384.674056,210506.051746,0.02236068
7587,7587,167,'2009-07-05 20:42:14',610364.77817,210487.444207,0.048989795
7588,7588,167,'2009-07-05 21:12:42',610346.448437,210490.572431,0.017320508
7589,7589,167,'2009-07-05 21:44:04',610348.441206,210508.790579,1.413753868
7590,7590,167,'2009-07-05 22:14:34',610346.459633,210514.511129,0.078102497
7591,7591,167,'2009-07-05 22:44:44',610319.531532,210495.168446,?
7592,7592,167,'2009-07-05 23:16:02',610313.523537,210496.360537,0.136014705
7593,7593,167,'2009-07-05 23:46:28',610316.13393,210496.854788,0.014142136
7594,7594,167,'2009-07-06 00:17:02',610244.394085,210563.769382,0.216564078
7595,7595,167,'2009-07-06 00:47:31',609591.868793,210357.189349,0.223159136
7596,7596,167,'2009-07-06 01:00:59',609532.76174,210370.47373,0.419880936
7597,7597,167,'2009-07-06 01:11:08',609511.432698,210369.326344,0.512054685
7598,7598,167,'2009-07-06 01:21:20',609474.446775,210356.07344,0.229128785
7599,7599,167,'2009-07-06 01:31:36',610336.277197,210520.459877,0.473075047
7600,7600,167,'2009-07-06 01:41:33',610359.20588,210507.921673,0.971493695
7601,9151,167,'2009-07-14 10:24:51',610226.441053,210581.084589,0.06164414
7602,9152,167,'2009-07-14 10:25:07',610226.785293,210581.014175,0.144913767
7603,9153,167,'2009-07-14 10:25:23',610228.415912,210580.530346,0.028284271
7604,9154,167,'2009-07-14 10:25:39',610228.151278,210580.745927,0.064807407
7605,9155,167,'2009-07-14 10:25:55',610228.424799,210580.337665,0.126885775
7606,9156,167,'2009-07-14 10:26:11',610226.420881,210581.264121,0.141774469
7607,9157,167,'2009-07-14 10:26:27',610228.505952,210580.615626,0.06164414
7608,9158,167,'2009-07-14 10:26:43',610227.97591,210580.024141,0.034641016
7609,9159,167,'2009-07-14 10:26:59',610226.667736,210580.477654,0.181934054
7610,9160,167,'2009-07-14 10:27:15',610228.105756,210580.660129,0.081853528
7611,9161,167,'2009-07-14 10:27:31',610227.206125,210580.829979,0.104880885
7612,9162,167,'2009-07-14 10:27:47',610227.854416,210581.061493,0.092736185
7613,9163,167,'2009-07-14 10:28:03',610228.026074,210581.464572,0.100498756
7614,9164,167,'2009-07-14 10:28:20',610228.218908,210581.774436,0.193390796
7615,9165,167,'2009-07-14 10:28:53',610228.665556,210581.895407,0.116619038
7616,9166,167,'2009-07-14 10:29:25',610228.295581,210582.623542,0.058309519
7617,9167,167,'2009-07-14 10:29:55',610227.481501,210580.581069,0.110905365
7618,9168,167,'2009-07-14 10:30:12',610227.687243,210581.043517,0.139283883
7619,9169,167,'2009-07-14 10:40:52',610228.59985,210578.164144,0.037416574
7620,9170,167,'2009-07-14 10:51:44',610230.838655,210580.20331,0.100498756
7621,9171,167,'2009-07-14 11:01:52',610274.197932,210558.568229,0.059160798
7622,9172,167,'2009-07-14 11:12:57',610349.679909,210532.031023,0.0
7623,9173,167,'2009-07-14 11:23:28',610312.644137,210901.786928,14.03567953
7624,9174,167,'2009-07-14 11:39:52',610343.722634,211040.454557,0.045825757
7625,9175,167,'2009-07-14 11:50:15',610343.445429,211041.493725,0.087749644
7626,9176,167,'2009-07-14 12:00:44',610352.557151,211043.949972,0.09797959
7627,9177,167,'2009-07-14 12:11:11',610346.237996,211046.122552,0.01
7628,9178,167,'2009-07-14 12:21:21',610342.565217,211047.108622,0.350142828
7629,9179,167,'2009-07-14 12:31:46',610345.524992,211045.121571,0.223383079
7630,9180,167,'2009-07-14 12:41:44',610376.705888,211030.206301,0.0
7631,9181,167,'2009-07-14 12:52:06',610382.175316,211027.711708,0.02236068
7632,9182,167,'2009-07-14 13:03:05',610374.623825,211019.725576,0.10198039
7633,9183,167,'2009-07-14 13:13:38',610373.90066,211015.012716,0.140356688
7634,9184,167,'2009-07-14 13:24:12',610373.394651,211017.42249,0.165227116
7635,9185,167,'2009-07-14 13:34:15',610382.438535,211016.944496,0.141421356
7636,9186,167,'2009-07-14 13:44:46',610382.257413,211015.738065,0.072111026
7637,9187,167,'2009-07-14 13:54:55',610386.209005,211016.694396,0.401995025
7638,9188,167,'2009-07-14 14:05:12',610380.338262,211017.2414,0.650538239
7639,9189,167,'2009-07-14 14:15:38',610385.379164,211019.964579,0.0
7640,9190,167,'2009-07-14 14:25:46',610384.467331,211025.732523,0.014142136
7641,9191,167,'2009-07-14 14:35:52',610381.084459,211026.76165,0.046904158
7642,9192,167,'2009-07-14 14:46:22',610370.196173,210528.365893,0.488364618
7643,9193,167,'2009-07-14 14:56:48',610354.544493,210544.498304,0.02
7644,9194,167,'2009-07-14 15:07:00',610326.726317,210546.249699,0.340293991
7645,9195,167,'2009-07-14 15:17:15',610327.966702,210548.579355,0.017320508
7646,9196,167,'2009-07-14 15:27:33',610329.967446,210551.205623,0.01
7647,9197,167,'2009-07-14 15:37:44',610332.384294,210561.848737,0.134907376
7648,9198,167,'2009-07-14 15:47:52',610328.675514,210547.316056,0.139283883
7649,9199,167,'2009-07-14 15:57:59',610327.72008,210547.473265,0.02
7650,9200,167,'2009-07-14 16:08:26',610330.737452,210556.157097,0.12083046
7651,9201,167,'2009-07-14 16:28:58',610347.997737,210545.304932,0.194164878
7652,9202,167,'2009-07-14 16:39:18',610360.609158,210537.654494,0.392045916
7653,9203,167,'2009-07-14 16:49:45',610304.885792,210561.41843,0.579482528
7654,9204,167,'2009-07-14 17:00:39',610346.496834,210528.236511,0.30528675
7655,9205,167,'2009-07-14 17:11:13',610322.103143,210566.005822,0.125698051
7656,9206,167,'2009-07-14 17:22:07',610278.987489,210583.706724,0.01
7657,9207,167,'2009-07-14 17:32:29',610291.183866,210541.357497,0.083066239
7658,9208,167,'2009-07-14 17:43:03',610286.615235,210562.932633,0.0
7659,9209,167,'2009-07-14 17:53:13',610324.426744,210579.153496,0.225610283
7660,9210,167,'2009-07-14 18:03:53',609576.409524,210352.526923,0.144913767
7661,9211,167,'2009-07-14 18:14:00',609558.108097,210398.406348,0.186010752
7662,9212,167,'2009-07-14 18:24:15',609534.539823,210426.826811,0.354400903
7663,9213,167,'2009-07-14 18:34:19',609570.802129,210463.053801,0.091104336
7664,9214,167,'2009-07-14 18:44:25',609575.46185,210464.613561,0.0
7665,9215,167,'2009-07-14 18:54:49',609452.329918,210408.878911,0.214476106
7666,9216,167,'2009-07-14 19:05:10',609560.632343,210436.552637,0.091651514
7667,9217,167,'2009-07-14 19:15:19',609558.365661,210425.394594,0.082462113
7668,9218,167,'2009-07-14 19:26:00',610323.308492,210491.644924,0.15132746
7669,9219,167,'2009-07-14 19:36:26',610332.998589,210537.158953,0.292061637
7670,9220,167,'2009-07-14 19:57:15',610215.70613,210571.122452,?
7671,9221,167,'2009-07-14 20:08:14',610207.57004,210575.958588,0.045825757
7672,9222,167,'2009-07-14 20:18:19',610369.757495,210480.108428,0.285131549
7673,9223,167,'2009-07-14 20:29:18',610322.116044,210540.333548,0.447325385
7674,9224,167,'2009-07-14 20:50:04',610266.782113,210546.867538,0.137477271
7675,9225,167,'2009-07-14 21:01:13',610260.693544,210543.047011,0.02
7676,9226,167,'2009-07-14 21:12:44',610351.517772,210499.59763,0.219544984
7677,9227,167,'2009-07-14 21:24:03',610315.98525,210541.493921,0.014142136
7678,9228,167,'2009-07-14 21:35:10',610328.747967,210540.150138,0.212132034
7679,9229,167,'2009-07-14 21:46:00',610303.374886,210519.574222,0.20808652
7680,9230,167,'2009-07-14 21:57:02',610379.267499,210523.54568,0.02
7681,9231,167,'2009-07-14 22:07:22',610370.642341,210530.359469,0.017320508
7682,9232,167,'2009-07-14 22:17:30',610367.823968,210529.21026,0.214941853
7683,9233,167,'2009-07-14 22:30:03',610306.564218,210545.913227,0.01
7684,9234,167,'2009-07-14 22:40:09',610303.368062,210543.865297,0.151657509
7685,9235,167,'2009-07-14 22:50:27',610303.375166,210545.432375,0.065574385
7686,9236,167,'2009-07-14 23:01:03',610307.32567,210543.434098,0.116619038
7687,9237,167,'2009-07-14 23:11:43',610305.396702,210546.976013,0.141421356
7688,9238,167,'2009-07-14 23:22:06',610306.374876,210543.033449,0.033166248
7689,9239,167,'2009-07-14 23:32:12',610295.069856,210552.946482,0.13453624
7690,9240,167,'2009-07-14 23:42:32',610280.742786,210523.157719,0.190262976
7691,9241,167,'2009-07-14 23:52:45',610363.343953,210501.950292,0.042426407
7692,9242,167,'2009-07-15 00:02:51',610363.143082,210501.906145,0.0
7693,9243,167,'2009-07-15 00:12:57',610370.81699,210515.708674,0.597159945
7694,9244,167,'2009-07-15 00:23:21',610302.595062,210556.829935,0.041231056
7695,9245,167,'2009-07-15 00:34:20',610295.512482,210553.678429,0.145945195
7696,9246,167,'2009-07-15 00:45:04',610285.761689,210551.759902,0.128062485
7697,9247,167,'2009-07-15 00:55:43',610371.86184,210524.196256,0.064031242
7698,9248,167,'2009-07-15 01:06:26',610356.475393,210495.183862,0.0
7699,9249,167,'2009-07-15 01:16:48',610355.88104,210495.76185,0.09486833
7700,9250,167,'2009-07-15 01:26:54',610355.81667,210495.012229,0.111803399
