@relation gps

@attribute row_names numeric
@attribute obsID numeric
@attribute birdID numeric
@attribute date_time date yyyy-MM-dd HH:mm:ss
@attribute y numeric
@attribute x numeric
@attribute speed numeric


@data
"6397",6397,167,2009-06-30 12:28:37,610385.976684958,210493.632337744,0.036055513
"6398",6398,167,2009-06-30 12:28:52,610386.100421258,210493.74378599,0.188148877
"6399",6399,167,2009-06-30 12:29:08,610384.733981582,210493.015946895,0.144222051
"6400",6400,167,2009-06-30 12:29:25,610386.86387752,210493.349767544,0.122065556
"6401",6401,167,2009-06-30 12:29:40,610384.924248564,210494.062917838,0.155241747
"6402",6402,167,2009-06-30 12:29:56,610379.847431014,210499.713159489,0.262678511
"6403",6403,167,2009-06-30 12:30:14,610368.052337253,210496.204705974,1.065926827
"6404",6404,167,2009-06-30 12:31:43,610382.578570282,210493.359743453,0.2310844
"6405",6405,167,2009-06-30 12:43:36,610385.261388891,210493.381677876,0.024494897
"6406",6406,167,2009-06-30 12:54:47,610384.915063296,210493.27281728,0.046904158
"6407",6407,167,2009-06-30 13:05:11,610387.539195422,210494.948892112,0.141774469
"6408",6408,167,2009-06-30 13:18:03,610354.325384398,210507.480392008,0.248997992
"6409",6409,167,2009-06-30 13:28:24,610314.990984242,210516.304805801,NA
"6410",6410,167,2009-06-30 13:51:41,610344.542609726,210505.681697517,2.053022163
"6411",6411,167,2009-06-30 14:01:47,610384.361306383,210534.66886403,0.633245608
"6412",6412,167,2009-06-30 14:12:33,610381.786679817,210510.454705052,0.23
"6413",6413,167,2009-06-30 14:22:48,610385.633559792,210508.158875168,0.128840987
"6414",6414,167,2009-06-30 14:32:58,610386.529487558,210507.670348372,0
"6415",6415,167,2009-06-30 14:43:21,610379.100559802,210502.490892508,0.083066239
"6416",6416,167,2009-06-30 14:53:45,610371.713181777,210499.927261357,0.08
"6417",6417,167,2009-06-30 15:03:56,610383.749002153,210494.46172386,0.395221457
"6418",6418,167,2009-06-30 15:14:19,610385.697325505,210507.899158176,0.099498744
"6419",6419,167,2009-06-30 15:24:23,610390.508948842,210509.118161571,0.158429795
"6420",6420,167,2009-06-30 15:34:34,610385.552975911,210489.739350586,0.067082039
"6421",6421,167,2009-06-30 15:45:40,610385.348077561,210506.581780232,0.01
"6422",6422,167,2009-06-30 15:56:16,610384.547178745,210503.755642928,0.059160798
"6423",6423,167,2009-06-30 16:07:08,610378.661467433,210503.976808686,0.199499373
"6424",6424,167,2009-06-30 16:17:12,610361.279151466,210485.193931396,0.290688837
"6425",6425,167,2009-06-30 16:28:02,610370.757578974,210477.088695879,0.318276609
"6426",6426,167,2009-06-30 16:38:03,610383.227854952,210499.421521128,0.04
"6427",6427,167,2009-06-30 16:49:07,610345.267683334,210502.944040161,0.092736185
"6428",6428,167,2009-06-30 17:01:29,610382.575559242,210510.332644387,NA
"6429",6429,167,2009-06-30 17:11:36,610384.518119736,210509.871788167,0.014142136
"6430",6430,167,2009-06-30 17:22:01,610341.923772727,210520.732865628,0.27202941
"6431",6431,167,2009-06-30 17:32:23,610332.271834736,210519.656482542,0.050990195
"6432",6432,167,2009-06-30 17:42:34,610355.296282368,210500.994673764,0.754983444
"6433",6433,167,2009-06-30 18:02:59,610309.805402289,210511.643716273,0.676017751
"6434",6434,167,2009-06-30 18:13:03,610388.745672794,210511.59561162,0.21977261
"6435",6435,167,2009-06-30 18:23:12,610393.628371756,210502.65399295,0.22181073
"6436",6436,167,2009-06-30 18:33:36,610358.266369525,210501.790195305,0.209284495
"6437",6437,167,2009-06-30 18:43:39,610353.163262791,210533.889666243,0
"6438",6438,167,2009-06-30 18:54:20,610389.152080602,210509.213624885,0.05
"6439",6439,167,2009-06-30 19:04:43,610337.408742585,210508.646610429,0.112249722
"6440",6440,167,2009-06-30 19:15:06,610380.616190191,210507.433651816,0.033166248
"6441",6441,167,2009-06-30 19:25:30,610390.406796813,210501.290328928,0.202237484
"6442",6442,167,2009-06-30 19:35:40,610371.52242518,210490.221190308,0.01
"6443",6443,167,2009-06-30 19:46:11,610340.774639212,210514.76317663,0.241246762
"6444",6444,167,2009-06-30 19:56:48,610348.227765197,210495.219982541,0.078740079
"6445",6445,167,2009-06-30 20:07:36,610355.366919023,210501.325874439,0.01
"6446",6446,167,2009-06-30 20:17:46,610382.676897701,210492.243013009,0.014142136
"6447",6447,167,2009-06-30 20:27:55,610382.869340394,210492.519672663,0.369052842
"6448",6448,167,2009-06-30 20:38:21,610382.938664312,210492.737999976,0.051961524
"6449",6449,167,2009-06-30 20:48:27,610380.661369192,210493.129696279,0.155241747
"6450",6450,167,2009-06-30 20:58:52,610381.713342543,210492.659279003,0.01
"6451",6451,167,2009-06-30 21:09:26,610372.001796421,210493.15732193,0.45177428
"6452",6452,167,2009-06-30 21:19:58,610369.193372301,210489.033068016,0
"6453",6453,167,2009-06-30 21:40:45,610382.31913393,210492.107723632,0.01
"6454",6454,167,2009-06-30 21:51:12,610299.299499057,210511.792451129,0.206155281
"6455",6455,167,2009-06-30 22:01:44,610354.418058276,210501.091210498,0.064031242
"6456",6456,167,2009-06-30 22:11:57,610367.291835953,210520.783112143,0.217715411
"6457",6457,167,2009-06-30 22:22:02,610378.027250214,210487.721825172,NA
"6458",6458,167,2009-06-30 22:32:28,610379.529388229,210489.590239115,0.100498756
"6459",6459,167,2009-06-30 22:42:33,610379.968377,210490.010121952,0.216101828
"6460",6460,167,2009-06-30 22:52:58,610385.025634431,210495.124202807,0.1
"6461",6461,167,2009-06-30 23:03:20,610384.889351069,210496.805807883,0.024494897
"6462",6462,167,2009-06-30 23:13:45,610385.173145509,210497.280617088,0.119163753
"6463",6463,167,2009-06-30 23:23:56,610308.751427953,210527.254518384,0.098994949
"6464",6464,167,2009-06-30 23:34:30,610295.346643636,210508.803699752,0
"6465",6465,167,2009-06-30 23:44:50,610291.998636052,210520.496757749,0.289309523
"6466",6466,167,2009-06-30 23:55:27,610272.305453197,210539.418968844,0.02
"6467",6467,167,2009-07-01 00:05:35,610278.911543368,210530.317606154,0
"6468",6468,167,2009-07-01 00:16:02,610293.193452692,210526.565583346,0.254558441
"6469",6469,167,2009-07-01 00:26:01,610301.591385203,210512.655627782,0.301662063
"6470",6470,167,2009-07-01 00:36:20,610310.156063066,210511.168162778,0.440113622
"6471",6471,167,2009-07-01 00:46:20,610355.815752846,210505.464289584,0.136381817
"6472",6472,167,2009-07-01 00:56:27,610353.630790736,210508.052906464,0.346698716
"6473",6473,167,2009-07-01 01:06:36,610304.562631987,210513.550746126,0.02
"6474",6474,167,2009-07-01 01:16:46,610288.29252878,210592.270916128,0.137477271
"6475",6475,167,2009-07-01 01:26:49,610243.32256457,210568.297460416,0.09539392
"6476",6476,167,2009-07-01 01:37:11,610282.92683627,210577.883582248,0.03
"6477",6477,167,2009-07-01 01:47:44,610276.954885302,210581.213622807,0.16583124
"6478",6478,167,2009-07-01 01:59:19,610290.744270265,210574.359410793,0.136014705
"6479",6479,167,2009-07-01 02:10:35,610361.614105073,210481.451476033,0.01
"6480",6480,167,2009-07-01 02:21:05,610386.897118206,210498.123825218,0.274954542
"6481",6481,167,2009-07-01 02:31:13,610384.866980298,210493.924135255,0.196977156
"6482",6482,167,2009-07-01 02:41:27,610299.07882691,210520.573782114,0.304795013
"6483",6483,167,2009-07-01 02:51:39,610304.441870936,210525.179684666,0.053851648
"6484",6484,167,2009-07-01 03:02:03,610356.391486371,210504.242394923,0.122065556
"6485",6485,167,2009-07-01 03:12:15,610330.990942618,210519.585054077,0.086023253
"6486",6486,167,2009-07-01 03:22:17,610280.949699127,210507.45042776,0.378153408
"6487",6487,167,2009-07-01 03:32:47,610274.63934657,210549.631547534,0.261916017
"6488",6488,167,2009-07-01 03:43:07,610301.772096567,210505.22279111,0.195448203
"6489",6489,167,2009-07-01 03:53:19,610334.24749608,210498.111744693,0.294108823
"6490",6490,167,2009-07-01 04:03:24,610353.124415754,210500.88047651,0.045825757
"6491",6491,167,2009-07-01 04:13:30,610382.625538229,210500.271855005,0.222934968
"6492",6492,167,2009-07-01 04:23:57,610315.438422434,210514.579713848,0.211187121
"6493",6493,167,2009-07-01 04:34:02,610316.30943152,210510.034127025,0.03
"6494",6494,167,2009-07-01 04:44:11,610327.604534942,210508.833663177,0.273130006
"6495",6495,167,2009-07-01 04:54:31,610382.036372889,210506.082416627,0.139283883
"6496",6496,167,2009-07-01 05:05:06,610380.581543308,210509.240244696,0.104880885
"6497",6497,167,2009-07-01 05:15:23,610376.942219842,210508.326346284,0.078102497
"6498",6498,167,2009-07-01 05:25:42,610383.654213596,210508.327980751,0.09797959
"6499",6499,167,2009-07-01 05:35:38,610385.618415562,210507.813750609,0.150332964
"6500",6500,167,2009-07-01 05:45:47,610393.595385421,210507.475296859,0.391024296
"6501",6501,167,2009-07-01 05:56:35,610316.206255192,210509.776347563,0.303644529
"6502",6502,167,2009-07-01 06:06:33,610362.61025729,210502.031867548,0.059160798
"6503",6503,167,2009-07-01 06:17:06,610373.09560238,210502.029480588,0.252586619
"6504",6504,167,2009-07-01 06:27:22,610385.390356478,210506.388717075,0.143178211
"6505",6505,167,2009-07-01 06:37:39,610392.283045622,210490.338435592,0.067082039
"6506",6506,167,2009-07-01 06:47:56,610396.497725902,210512.016770815,0.278567766
"6507",6507,167,2009-07-01 06:58:57,610388.301899268,210517.464240158,0.243721152
"6508",6508,167,2009-07-01 07:09:42,610390.067244634,210509.42211562,0.014142136
"6509",6509,167,2009-07-01 07:20:42,610387.388126965,210498.231003272,0
"6510",6510,167,2009-07-01 07:31:08,610385.146304595,210504.545524308,0.381182371
"6511",6511,167,2009-07-01 07:41:23,610358.910939234,210502.659238183,0.01
"6512",6512,167,2009-07-01 07:51:45,610259.027317917,210559.601429447,0.206639783
"6513",6513,167,2009-07-01 08:02:03,610359.323758821,210500.828318961,0.014142136
"6514",6514,167,2009-07-01 08:12:13,610360.061251284,210505.859832688,0.014142136
"6515",6515,167,2009-07-01 08:22:18,610391.198324574,210511.92567027,0.122474487
"6516",6516,167,2009-07-01 08:32:28,610379.951693281,210494.319938526,0.214242853
"6517",6517,167,2009-07-01 08:44:58,610376.680402456,210494.424373205,0.200249844
"6518",6518,167,2009-07-01 08:55:40,610383.692197004,210494.362778261,0.033166248
"6519",6519,167,2009-07-01 09:05:48,610381.716738723,210492.95141722,0.362491379
"6520",6520,167,2009-07-01 09:16:13,610358.896416893,210508.111203707,0.07
"6521",6521,167,2009-07-01 09:26:49,610351.219114237,210472.946358136,0.02
"6522",6522,167,2009-07-01 09:37:23,610332.487567843,210493.218257604,0.444859528
"6523",6523,167,2009-07-01 09:47:47,609560.411962083,210455.915291576,0.017320508
"6524",6524,167,2009-07-01 09:58:03,609566.086502972,210466.263309007,0.046904158
"6525",6525,167,2009-07-01 10:01:18,609574.378037942,210461.385088109,0.2310844
"6526",6526,167,2009-07-01 10:01:44,609576.070946483,210461.471687388,0.140356688
"6527",6527,167,2009-07-01 10:02:00,609573.755209744,210463.34493115,0.282311884
"6528",6528,167,2009-07-01 10:02:16,609574.600913824,210462.365444591,0.301662063
"6529",6529,167,2009-07-01 10:02:32,609575.765493381,210462.006557309,0.172336879
"6530",6530,167,2009-07-01 10:02:48,609575.924159652,210462.25045049,0.051961524
"6531",6531,167,2009-07-01 10:03:04,609579.599616514,210460.527451571,0.47138095
"6532",6532,167,2009-07-01 10:03:20,609581.32149493,210461.191526201,0.074833148
"6533",6533,167,2009-07-01 10:03:36,609581.744139412,210463.079448006,0.06164414
"6534",6534,167,2009-07-01 10:03:52,609645.362155935,210470.190591246,7.424338354
"6535",6535,167,2009-07-01 10:04:08,609804.057692986,210469.376211902,10.33145682
"6536",6536,167,2009-07-01 10:04:24,609976.199755311,210485.82476555,11.05662697
"6537",6537,167,2009-07-01 10:04:40,610162.955715214,210508.868941911,11.7899279
"6538",6538,167,2009-07-01 10:04:57,610338.172642194,210535.086695018,10.06668267
"6539",6539,167,2009-07-01 10:05:29,610366.259026512,210507.587320439,0.382753184
"6540",6540,167,2009-07-01 10:06:01,610356.030419714,210508.609361315,0.355105618
"6541",6541,167,2009-07-01 10:06:35,610353.2920428,210507.638497679,0
"6542",6542,167,2009-07-01 10:07:05,610354.467531542,210506.303381092,0.122065556
"6543",6543,167,2009-07-01 10:07:36,610336.923821731,210510.020185113,0.910988474
"6544",6544,167,2009-07-01 10:07:52,610341.811234013,210513.927704467,0.684835747
"6545",6545,167,2009-07-01 10:08:08,610335.78492308,210515.458690446,0.161554944
"6546",6546,167,2009-07-01 10:08:24,610326.217870369,210519.766737363,0.184661853
"6547",6547,167,2009-07-01 10:08:40,610332.924322238,210517.377852552,0.036055513
"6548",6548,167,2009-07-01 10:08:56,610331.927998774,210517.847632629,0.074833148
"6549",6549,167,2009-07-01 10:09:12,610332.214507655,210517.598602971,0.176635217
"6550",6550,167,2009-07-01 10:09:28,610332.799967654,210517.213287047,0.087749644
"6551",6551,167,2009-07-01 10:09:44,610332.333997388,210517.344875342,0.124096736
"6552",6552,167,2009-07-01 10:10:00,610334.261952591,210516.585360699,0.123693169
"6553",6553,167,2009-07-01 10:10:16,610334.859999367,210517.282295005,0.083066239
"6554",6554,167,2009-07-01 10:10:32,610330.673998851,210518.174319356,0.054772256
"6555",6555,167,2009-07-01 10:10:48,610333.405138384,210516.608606458,0.267207784
"6556",6556,167,2009-07-01 10:11:04,610330.712030176,210517.616077214,0.104880885
"6557",6557,167,2009-07-01 10:11:20,610329.932649234,210518.554808161,0.829095893
"6558",6558,167,2009-07-01 10:11:36,610333.381865735,210517.478778735,0.024494897
"6559",6559,167,2009-07-01 10:11:52,610333.214614912,210517.454162025,0.229128785
"6560",6560,167,2009-07-01 10:12:08,610334.871746588,210517.335282128,0.133416641
"6561",6561,167,2009-07-01 10:12:24,610331.566286401,210518.329953515,0.859651092
"6562",6562,167,2009-07-01 10:12:40,610323.548780156,210522.839122555,0.469680743
"6563",6563,167,2009-07-01 10:12:56,610321.125020066,210524.036039993,0.380788655
"6564",6564,167,2009-07-01 10:13:12,610319.742942153,210525.791924043,0.589067059
"6565",6565,167,2009-07-01 10:13:28,610312.43319453,210527.032397709,0.156524758
"6566",6566,167,2009-07-01 10:13:44,610308.199511655,210527.652728243,0.184661853
"6567",6567,167,2009-07-01 10:14:00,610306.655621637,210526.023841311,0.206397674
"6568",6568,167,2009-07-01 10:14:16,610300.009633951,210525.955055856,0.667158152
"6569",6569,167,2009-07-01 10:14:32,610293.069516565,210532.178270159,0.718748913
"6570",6570,167,2009-07-01 10:14:48,610287.005241631,210537.142891816,0.488876262
"6571",6571,167,2009-07-01 10:15:04,610283.064485565,210537.109053012,0.288790582
"6572",6572,167,2009-07-01 10:15:20,610286.244404492,210539.675147509,0.443734155
"6573",6573,167,2009-07-01 10:15:36,610282.643320866,210541.091637412,0.1
"6574",6574,167,2009-07-01 10:15:52,610287.503717912,210542.67529859,0.191311265
"6575",6575,167,2009-07-01 10:16:08,610278.901249578,210545.69723243,0.554346462
"6576",6576,167,2009-07-01 10:16:24,610275.448176939,210546.441310901,0.2596151
"6577",6577,167,2009-07-01 10:16:40,610274.06619238,210546.291378031,0.15132746
"6578",6578,167,2009-07-01 10:16:56,610272.278466364,210541.882929164,0.333166625
"6579",6579,167,2009-07-01 10:17:12,610271.419243525,210544.569071036,0.329545141
"6580",6580,167,2009-07-01 10:17:28,610271.563690428,210545.503708871,0.174928557
"6581",6581,167,2009-07-01 10:17:44,610268.180875394,210545.589555036,0.347275107
"6582",6582,167,2009-07-01 10:18:00,610269.673756558,210548.573717079,0.130384048
"6583",6583,167,2009-07-01 10:18:17,610273.857660899,210548.458625203,0.137477271
"6584",6584,167,2009-07-01 10:18:57,610267.665962388,210551.080651463,0.059160798
"6585",6585,167,2009-07-01 10:19:21,610272.420167675,210553.103820461,0.193390796
"6586",6586,167,2009-07-01 10:19:52,610268.224513255,210554.122169623,0.516623654
"6587",6587,167,2009-07-01 10:20:08,610270.908647397,210553.30070591,0.274772633
"6588",6588,167,2009-07-01 10:20:24,610274.129002081,210553.601897056,0.178325545
"6589",6589,167,2009-07-01 10:20:40,610276.688245669,210550.656911835,0.284429253
"6590",6590,167,2009-07-01 10:20:56,610279.200641714,210551.33821351,0.284429253
"6591",6591,167,2009-07-01 10:21:12,610288.246365253,210545.276387489,0.824014563
"6592",6592,167,2009-07-01 10:21:28,610292.145239181,210543.624012458,0.391152144
"6593",6593,167,2009-07-01 10:21:44,610308.390523189,210533.547275298,0.653834842
"6594",6594,167,2009-07-01 10:22:02,610309.45633892,210531.39663373,1.032763284
"6595",6595,167,2009-07-01 10:22:32,610324.348652002,210520.791190656,0.230434372
"6596",6596,167,2009-07-01 10:22:48,610330.408368661,210517.34734943,0.6212085
"6597",6597,167,2009-07-01 10:23:04,610332.544010064,210515.303808102,0.102469508
"6598",6598,167,2009-07-01 10:23:20,610333.419829913,210515.957669509,0.431972221
"6599",6599,167,2009-07-01 10:23:36,610332.62436728,210517.427824401,0.339852909
"6600",6600,167,2009-07-01 10:23:52,610333.033464652,210516.234422219,0.155241747
"6601",6601,167,2009-07-01 10:24:08,610325.925116016,210518.52173192,0.072801099
"6602",6602,167,2009-07-01 10:24:24,610327.023834428,210519.19956316,0.36138622
"6603",6603,167,2009-07-01 10:24:40,610325.519774715,210515.252688962,1.511323923
"6604",6604,167,2009-07-01 10:24:56,610330.681585963,210516.912541034,0.215870331
"6605",6605,167,2009-07-01 10:25:12,610332.592137192,210517.527806316,0.164316767
"6606",6606,167,2009-07-01 10:25:28,610338.00739803,210517.053116582,0.492544414
"6607",6607,167,2009-07-01 10:25:44,610331.051725298,210516.197705591,0.128062485
"6608",6608,167,2009-07-01 10:26:01,610334.284000176,210514.652727796,0.140356688
"6609",6609,167,2009-07-01 10:26:36,610332.637601584,210515.694507458,0.156524758
"6610",6610,167,2009-07-01 10:27:05,610334.669351401,210515.245888448,0.07
"6611",6611,167,2009-07-01 10:27:39,610328.649769014,210516.398292715,0.500999002
"6612",6612,167,2009-07-01 10:28:09,610330.990343965,210517.619480818,0.211187121
"6613",6613,167,2009-07-01 10:28:45,610331.974852969,210516.133845848,0.264764046
"6614",6614,167,2009-07-01 10:29:12,610331.080615192,210517.724678515,0.341320963
"6615",6615,167,2009-07-01 10:29:28,610332.18536639,210517.964167854,0.051961524
"6616",6616,167,2009-07-01 10:29:44,610330.628081451,210519.011553146,0.041231056
"6617",6617,167,2009-07-01 10:30:00,610330.76558285,210518.39238984,0.175499288
"6618",6618,167,2009-07-01 10:30:16,610332.892787129,210517.537590618,0.028284271
"6619",6619,167,2009-07-01 10:30:32,610333.757265833,210516.259206757,0.033166248
"6620",6620,167,2009-07-01 10:41:35,610355.476656776,210502.148012966,0
"6621",6621,167,2009-07-01 10:56:12,610362.045543886,210528.128684637,0.043588989
"6622",6622,167,2009-07-01 11:06:37,610294.998117146,210519.034158861,0.225610283
"6623",6623,167,2009-07-01 11:17:14,610343.081746267,210509.277890241,0.145945195
"6624",6624,167,2009-07-01 11:27:29,610357.779645991,210526.93654637,0.01
"6625",6625,167,2009-07-01 11:38:30,610380.583431297,210506.530937757,0.170293864
"6626",6626,167,2009-07-01 11:48:55,610350.572629605,210504.469424751,0.216101828
"6627",6627,167,2009-07-01 11:59:11,610337.99587259,210504.575819345,0.092736185
"6628",6628,167,2009-07-01 12:09:31,610310.782006939,210499.905233996,0.05
"6629",6629,167,2009-07-01 12:19:42,610274.296916473,210513.497642771,0.041231056
"6630",6630,167,2009-07-01 12:29:53,610238.941035636,210565.778550595,0.122065556
"6631",6631,167,2009-07-01 12:40:48,610284.41052381,210573.383943131,0.339852909
"6632",6632,167,2009-07-01 12:51:05,610279.509726906,210548.246762528,0.06164414
"6633",6633,167,2009-07-01 13:01:21,610288.561466791,210545.571545002,0.031622777
"6634",6634,167,2009-07-01 13:11:51,610333.89319357,210518.375935731,0.580172388
"6635",6635,167,2009-07-01 13:21:49,610384.225874634,210511.541926889,0.073484692
"6636",6636,167,2009-07-01 13:32:21,610373.606611753,210509.600251374,0.415451562
"6637",6637,167,2009-07-01 13:42:19,610380.308545689,210510.651185125,0.245356883
"6638",6638,167,2009-07-01 13:52:30,610381.976884455,210510.538818406,0.070710678
"6639",6639,167,2009-07-01 14:02:37,610382.334042289,210509.664772365,0.01
"6640",6640,167,2009-07-01 14:13:02,610383.900649375,210511.333216196,0.01
"6641",6641,167,2009-07-01 14:23:24,610382.535310566,210508.785898835,0.136747943
"6642",6642,167,2009-07-01 14:34:03,610383.762033916,210508.027908963,0.091104336
"6643",6643,167,2009-07-01 14:44:10,610385.707682902,210507.832633763,0.237697286
"6644",6644,167,2009-07-01 14:55:24,610381.97981126,210505.047171561,0.064807407
"6645",6645,167,2009-07-01 15:05:35,610390.800369445,210505.46255815,0.279642629
"6646",6646,167,2009-07-01 15:16:01,610392.108319322,210504.989162612,0.151657509
"6647",6647,167,2009-07-01 15:26:34,610391.577091902,210507.166746846,0.257099203
"6648",6648,167,2009-07-01 15:37:09,610386.36483882,210509.783909015,0.161554944
"6649",6649,167,2009-07-01 15:47:36,610383.562243998,210508.076715011,0.083066239
"6650",6650,167,2009-07-01 15:57:33,610386.140570401,210501.984051018,0.228473193
"6651",6651,167,2009-07-01 16:08:24,610389.070710781,210496.47165812,0.188148877
"6652",6652,167,2009-07-01 16:18:25,610387.931909244,210511.492188341,0.092736185
"6653",6653,167,2009-07-01 16:29:10,610384.236894978,210507.703647902,0.122474487
"6654",6654,167,2009-07-01 16:39:29,610380.911964426,210507.981365986,0.03
"6655",6655,167,2009-07-01 16:50:00,610371.659485577,210525.938398931,0.042426407
"6656",6656,167,2009-07-01 16:59:59,610366.286233732,210530.981220191,0.051961524
"6657",6657,167,2009-07-01 17:10:25,610388.712152216,210509.670287417,0.03
"6658",6658,167,2009-07-01 17:20:37,610350.84846024,210499.47260249,NA
"6659",6659,167,2009-07-01 17:30:55,610345.920578713,210505.486382511,0.03
"6660",6660,167,2009-07-01 17:41:17,610358.186446046,210496.830719488,0.265518361
"6661",6661,167,2009-07-01 17:51:30,610335.927001567,210513.318807817,0.403608721
"6662",6662,167,2009-07-01 18:01:38,610336.340986828,210525.944160357,0.110905365
"6663",6663,167,2009-07-01 18:12:03,610373.367819343,210521.608897992,0.311608729
"6664",6664,167,2009-07-01 18:22:04,610363.320214603,210533.40627901,0.037416574
"6665",6665,167,2009-07-01 18:32:37,610330.756732386,210508.059915468,0.014142136
"6666",6666,167,2009-07-01 18:43:28,610342.20687573,210513.491473566,0
"6667",6667,167,2009-07-01 18:53:51,610294.841893036,210496.026561649,0.116619038
"6668",6668,167,2009-07-01 19:04:44,610364.086590647,210503.595123694,0.078102497
"6669",6669,167,2009-07-01 19:15:27,610378.037623696,210491.486815492,0.333916157
"6670",6670,167,2009-07-01 19:25:39,610321.112955458,210524.912724696,0.181383571
"6671",6671,167,2009-07-01 19:35:59,610361.591124607,210534.037314434,0.115758369
"6672",6672,167,2009-07-01 19:46:53,610263.410663023,210523.053847741,0.484664833
"6673",6673,167,2009-07-01 19:57:00,610295.779130701,210551.723012024,0.362767143
"6674",6674,167,2009-07-01 20:07:10,610248.237692552,210527.71272531,0.201494417
"6675",6675,167,2009-07-01 20:17:38,610326.942772169,210498.827516408,0
"6676",6676,167,2009-07-01 20:27:57,610380.413917969,210508.226212049,0.053851648
"6677",6677,167,2009-07-01 20:38:06,610320.085620094,210499.743941474,0.017320508
"6678",6678,167,2009-07-01 20:49:08,610308.311037974,210527.67135245,0.106770783
"6679",6679,167,2009-07-01 20:59:32,610294.669356419,210509.90726191,0.148660687
"6680",6680,167,2009-07-01 21:09:34,610324.3558379,210530.021378722,0.330756708
"6681",6681,167,2009-07-01 21:19:47,610328.709001525,210542.541162953,0.163095064
"6682",6682,167,2009-07-01 21:30:26,610265.344026269,210544.765931451,0.064031242
"6683",6683,167,2009-07-01 21:41:09,610313.412162139,210502.099221123,0
"6684",6684,167,2009-07-01 21:51:32,610313.448792872,210502.377696114,0
"6685",6685,167,2009-07-01 22:01:50,610316.059096013,210503.82153566,0.033166248
"6686",6686,167,2009-07-01 22:12:13,610256.685578247,210526.711339765,0.130766968
"6687",6687,167,2009-07-01 22:22:38,610337.618795711,210503.736864911,1.008117057
"6688",6688,167,2009-07-01 22:33:58,610335.606845876,210503.016526381,0.104880885
"6689",6689,167,2009-07-01 22:43:58,610334.904596293,210503.887952411,0.190262976
"6690",6690,167,2009-07-01 22:54:42,610335.318844505,210505.051857995,0.087749644
"6691",6691,167,2009-07-01 23:04:46,610336.238485975,210505.645447109,0.070710678
"6692",6692,167,2009-07-01 23:15:33,610254.495888127,210532.719973165,0.408166633
"6693",6693,167,2009-07-01 23:25:33,610289.415570711,210532.878189972,0.143527001
"6694",6694,167,2009-07-01 23:35:43,610302.001973118,210509.675902832,0.433128157
"6695",6695,167,2009-07-01 23:46:08,610314.467121134,210498.056174057,0
"6696",6696,167,2009-07-01 23:56:26,610315.201665665,210498.047634141,0.058309519
"6697",6697,167,2009-07-02 00:07:06,610318.425764056,210495.798867023,0.014142136
"6698",6698,167,2009-07-02 00:17:28,610305.880308965,210521.570437794,0.091104336
"6699",6699,167,2009-07-02 00:27:41,610296.586901299,210507.295160366,0.139283883
"6700",6700,167,2009-07-02 00:38:00,610343.896358942,210509.454350205,0.06164414
"6701",6701,167,2009-07-02 00:48:39,610343.663643927,210509.543382284,0.06
"6702",6702,167,2009-07-02 00:58:53,610346.101548346,210508.605290807,0.064031242
"6703",6703,167,2009-07-02 01:09:17,610345.14835209,210508.955038136,0
"6704",6704,167,2009-07-02 01:19:24,610319.402064781,210521.366682274,0.298831056
"6705",6705,167,2009-07-02 01:29:56,610250.005115003,210574.375496657,0.125698051
"6706",6706,167,2009-07-02 01:40:37,610236.684692474,210566.057157668,0.045825757
"6707",6707,167,2009-07-02 01:50:56,610329.271218592,210558.332316749,0.02236068
"6708",6708,167,2009-07-02 02:01:21,610386.808450977,210511.558376409,0.242899156
"6709",6709,167,2009-07-02 02:12:03,610391.833302328,210495.695816628,0.187082869
"6710",6710,167,2009-07-02 02:22:34,610391.324574948,210496.936843391,0.273678644
"6711",6711,167,2009-07-02 02:32:31,610390.919282708,210496.543132002,0.090553851
"6712",6712,167,2009-07-02 02:43:12,610350.177784022,210503.059600751,0.349284984
"6713",6713,167,2009-07-02 02:54:06,610254.738220899,210564.067336204,0.264952826
"6714",6714,167,2009-07-02 03:04:34,610261.999429913,210537.613110561,0.037416574
"6715",6715,167,2009-07-02 03:15:15,610262.147357301,210537.890293482,0.250399681
"6716",6716,167,2009-07-02 03:27:58,610277.142384052,210552.37816996,0.093808315
"6717",6717,167,2009-07-02 03:38:09,610273.195305331,210547.974931665,0.290344623
"6718",6718,167,2009-07-02 03:48:25,610321.83673263,210527.80619858,0.147309199
"6719",6719,167,2009-07-02 03:58:31,610343.375039072,210493.337385592,0.113578167
"6720",6720,167,2009-07-02 04:08:30,610309.735285729,210506.571187424,0.128062485
"6721",6721,167,2009-07-02 04:18:41,610316.59119227,210495.016695524,0.181383571
"6722",6722,167,2009-07-02 04:28:49,610382.477513044,210507.644421837,0.066332496
"6723",6723,167,2009-07-02 04:39:15,610337.096393544,210499.014928298,0.398622629
"6724",6724,167,2009-07-02 04:50:13,610316.726284748,210513.336245246,0.256904652
"6725",6725,167,2009-07-02 05:01:22,610383.994594574,210507.92559865,0.142828569
"6726",6726,167,2009-07-02 05:11:37,610380.11607098,210506.543012683,0.165227116
"6727",6727,167,2009-07-02 05:22:05,610385.213662875,210507.466516146,0.243515913
"6728",6728,167,2009-07-02 05:32:41,610383.439113469,210508.974600886,0.145945195
"6729",6729,167,2009-07-02 05:42:46,610381.69388363,210508.217968402,0.26795522
"6730",6730,167,2009-07-02 05:52:54,610385.187068671,210508.051180414,0.211896201
