3426,109,0.1,-0.117037037037037,1.47481481481481
3426,110,0.257777777777778,0.386666666666667,-0.0718518518518518
3426,111,0.0992592592592593,0.588888888888889,1.45111111111111
3426,112,-0.259259259259259,-0.0385185185185185,1.95111111111111
3426,113,0.413333333333333,0.533333333333333,-0.285925925925926
3426,114,-0.0511111111111111,0.228888888888889,1.09407407407407
3426,115,-0.175555555555556,0.237777777777778,2.45037037037037
3426,116,0.225925925925926,0.834814814814815,-0.0718518518518518
3426,117,-0.197037037037037,0.434814814814815,0.999259259259259
3426,118,-0.142222222222222,0.528888888888889,2.47481481481482
3426,119,0.511111111111111,0.361481481481481,0.285185185185185
3426,120,0.195555555555556,0.337777777777778,0.404444444444444
3426,121,-0.183703703703704,0.102222222222222,2.33185185185185
3426,122,0.345925925925926,0.168148148148148,0.475555555555556
3426,123,0.0933333333333333,0.314074074074074,0.0948148148148148
3426,124,0.0444444444444444,0.493333333333333,2.35555555555556
3426,125,0.288148148148148,-0.128888888888889,1.21333333333333
3426,126,0.214074074074074,0.788888888888889,0.0711111111111111
3426,127,0.128888888888889,0.376296296296296,1.95111111111111
3426,128,0.22,-0.0948148148148148,1.47481481481481
3426,129,0.371851851851852,0.357777777777778,-0.142962962962963
3426,130,0.103703703703704,0.420740740740741,1.68888888888889
3426,131,-0.115555555555556,-0.00888888888888889,1.9037037037037
3426,132,0.385185185185185,0.142962962962963,-0.0955555555555556
3426,133,0.116296296296296,0.74,1.76074074074074
3426,134,-0.197037037037037,-0.119259259259259,2.18888888888889
3426,135,0.240740740740741,0.518518518518518,-0.142962962962963
3426,136,-0.0103703703703704,0.768888888888889,1.80814814814815
3426,137,-0.0140740740740741,-0.0637037037037037,2.45037037037037
3426,138,0.541481481481481,0.73037037037037,-0.452592592592593
3426,139,0.122222222222222,0.439259259259259,0.951851851851852
3426,140,-0.108148148148148,0.0688888888888889,2.33185185185185
3426,141,0.396296296296296,-0.0711111111111111,-0.405185185185185
3426,142,0.0933333333333333,0.377037037037037,0.761481481481482
3426,143,-0.301481481481481,-0.0214814814814815,2.49851851851852
3426,144,0.306666666666667,0.172592592592593,0.0237037037037037
3426,145,0.0896296296296296,0.563703703703704,0.499259259259259
3426,146,-0.286666666666667,-0.0207407407407407,2.30814814814815
3426,147,0.383703703703704,0.232592592592593,0.665925925925926
3426,148,0.0607407407407407,0.551851851851852,0.0711111111111111
3426,149,0.0466666666666667,0.338518518518518,2.35555555555556
3426,150,0.279259259259259,-0.0918518518518519,0.999259259259259
3426,151,0.228888888888889,0.86962962962963,0.0948148148148148
3426,152,0.162222222222222,0.0888888888888889,2.04592592592593
3426,153,0.140740740740741,-0.00222222222222222,1.38
3426,154,0.448148148148148,0.471111111111111,-0.0481481481481481
3426,155,0.205185185185185,0.714074074074074,1.76074074074074
3426,156,0.0933333333333333,-0.00148148148148148,1.99851851851852
3426,157,0.486666666666667,0.633333333333333,-0.166666666666667
3426,158,0.132592592592593,0.768148148148148,1.76074074074074
3426,159,0.0503703703703704,0.0148148148148148,2.06962962962963
3426,160,0.314074074074074,0.328148148148148,-0.119259259259259
3426,161,0.1,1.0162962962963,1.52296296296296
3426,162,-0.180740740740741,-0.125185185185185,2.40296296296296
3426,163,0.406666666666667,0.0725925925925926,-0.191111111111111
3426,164,0.117777777777778,0.732592592592593,1.33259259259259
3426,165,0.0792592592592593,-0.00148148148148148,2.16518518518519
3426,166,0.408888888888889,-0.198518518518519,-0.595555555555556
3426,167,-0.08,0.533333333333333,1.23703703703704
3426,168,-0.201481481481481,0.0466666666666667,2.40296296296296
3426,169,0.427407407407407,-0.06,-0.166666666666667
3426,170,-0.0903703703703704,0.862222222222222,0.737037037037037
3426,171,0.0444444444444444,0.197777777777778,2.28444444444444
3426,172,0.26962962962963,-0.042962962962963,0.642222222222222
3426,173,0.140740740740741,0.625185185185185,0.19037037037037
3426,174,0.017037037037037,0.356296296296296,1.68888888888889
3426,175,0.126666666666667,0.112592592592593,1.87925925925926
3426,176,0.22,0.23037037037037,-0.142962962962963
3426,177,0.402222222222222,1.00444444444444,1.30814814814815
3426,178,0.057037037037037,-0.0185185185185185,1.87925925925926
3426,179,0.397777777777778,0.236296296296296,-0.642962962962963
3426,180,0.168148148148148,0.514074074074074,0.808888888888889
3426,181,-0.0037037037037037,0.185925925925926,1.71333333333333
3426,182,0.197037037037037,0.202222222222222,0.618518518518518
3426,183,0.182222222222222,0.268888888888889,0.0711111111111111
3426,184,0.202222222222222,0.0540740740740741,1.14222222222222
3426,185,-0.0474074074074074,0.0192592592592593,1.42740740740741
3426,186,0.398518518518518,0.191111111111111,-0.30962962962963
3426,187,0.153333333333333,0.402222222222222,0.522962962962963
3426,188,0.107407407407407,-0.0955555555555556,1.23703703703704
3426,189,0.105925925925926,NA,0.832592592592593
6336,0,-0.0162962962962963,-0.0814814814814815,0.951851851851852
6336,1,-0.121481481481481,-0.133333333333333,0.951851851851852
6336,2,-0.298518518518519,-0.160740740740741,0.903703703703704
6336,3,-0.38962962962963,-0.251851851851852,1.07037037037037
6336,4,0.0111111111111111,-0.146666666666667,1.07037037037037
6336,5,0.113333333333333,-0.176296296296296,0.903703703703704
6336,6,0.0718518518518518,-0.248148148148148,0.903703703703704
6336,7,-0.0162962962962963,-0.237037037037037,0.903703703703704
6336,8,-0.128888888888889,-0.145185185185185,0.951851851851852
6336,9,-0.238518518518519,-0.119259259259259,0.927407407407407
6336,10,-0.137037037037037,-0.192592592592593,1.09407407407407
6336,11,0.0259259259259259,-0.159259259259259,1.09407407407407
6336,12,0.0837037037037037,-0.0881481481481481,0.903703703703704
6336,13,0.0251851851851852,-0.0740740740740741,0.975555555555556
6336,14,-0.06,-0.142962962962963,0.951851851851852
6336,15,-0.163703703703704,-0.158518518518519,0.951851851851852
6336,16,-0.305925925925926,-0.143703703703704,0.856296296296296
6336,17,-0.245185185185185,-0.291851851851852,1.09407407407407
6336,18,-0.0888888888888889,-0.0977777777777778,0.999259259259259
6336,19,0.0762962962962963,-0.19037037037037,0.903703703703704
6336,20,0.108148148148148,-0.217037037037037,0.927407407407407
6336,21,0.0703703703703704,-0.207407407407407,0.951851851851852
6336,22,0.00444444444444444,-0.220740740740741,0.975555555555556
6336,23,-0.0955555555555556,-0.204444444444444,0.951851851851852
6336,24,-0.195555555555556,-0.161481481481481,0.927407407407407
6336,25,-0.256296296296296,-0.142962962962963,0.927407407407407
6336,26,-0.179259259259259,-0.188888888888889,1.02296296296296
6336,27,-0.0792592592592593,-0.168148148148148,0.975555555555556
6336,28,-0.08,-0.119259259259259,1.07037037037037
6336,29,0.0103703703703704,-0.0748148148148148,0.927407407407407
6336,30,0.0451851851851852,-0.113333333333333,0.975555555555556
6336,31,-0.0037037037037037,-0.0896296296296296,0.999259259259259
6336,32,-0.0266666666666667,-0.125185185185185,0.975555555555556
6336,33,-0.08,-0.104444444444444,0.951851851851852
6336,34,-0.160740740740741,-0.162962962962963,0.951851851851852
6336,35,-0.248148148148148,-0.162962962962963,0.903703703703704
6336,36,-0.202962962962963,-0.226666666666667,0.999259259259259
6336,37,-0.14962962962963,-0.119259259259259,0.951851851851852
6336,38,-0.100740740740741,-0.115555555555556,0.951851851851852
6336,39,-0.0696296296296296,-0.119259259259259,0.975555555555556
6336,40,-0.0474074074074074,-0.151111111111111,0.951851851851852
6336,41,-0.00814814814814815,-0.160740740740741,0.951851851851852
6336,42,-0.0162962962962963,-0.151111111111111,0.951851851851852
6336,43,-0.0311111111111111,-0.171851851851852,0.975555555555556
6336,44,-0.0637037037037037,-0.226666666666667,0.975555555555556
6336,45,-0.111851851851852,-0.14,1.04666666666667
6336,46,-0.205185185185185,-0.102962962962963,0.88
6336,47,-0.260740740740741,-0.194814814814815,0.951851851851852
6336,48,-0.14,-0.159259259259259,1.02296296296296
6336,49,-0.0274074074074074,-0.171851851851852,0.951851851851852
6336,50,0.0237037037037037,-0.0659259259259259,0.951851851851852
6336,51,0.0303703703703704,-0.0407407407407407,0.975555555555556
6336,52,-0.0140740740740741,-0.0874074074074074,0.975555555555556
6336,53,-0.0392592592592593,-0.0592592592592593,0.975555555555556
6336,54,-0.117777777777778,-0.10962962962963,0.927407407407407
6336,55,-0.22962962962963,-0.187407407407407,NA
6337,0,-0.00148148148148148,-0.0681481481481482,0.951851851851852
6337,1,-0.037037037037037,-0.0948148148148148,0.951851851851852
6337,2,-0.134814814814815,-0.13037037037037,0.927407407407407
6337,3,-0.262222222222222,-0.222962962962963,1.02296296296296
6337,4,-0.324444444444444,-0.225925925925926,0.927407407407407
6337,5,-0.142962962962963,-0.183703703703704,1.14222222222222
6337,6,-0.000740740740740741,-0.155555555555556,0.88
6337,7,0.0733333333333333,-0.18962962962963,0.927407407407407
6337,8,0.0325925925925926,-0.145925925925926,0.975555555555556
6337,9,0.0155555555555556,-0.273333333333333,0.951851851851852
6337,10,-0.0518518518518519,-0.211851851851852,0.951851851851852
6337,11,-0.156296296296296,-0.179259259259259,0.88
6337,12,-0.128148148148148,-0.20962962962963,0.951851851851852
6337,13,-0.0148148148148148,-0.162962962962963,1.07037037037037
6337,14,0.0466666666666667,-0.144444444444444,0.951851851851852
6337,15,0.0340740740740741,-0.0940740740740741,0.975555555555556
6337,16,0.0118518518518519,-0.0948148148148148,0.975555555555556
6337,17,0.00888888888888889,-0.120740740740741,0.951851851851852
6337,18,0.0244444444444444,-0.10962962962963,0.975555555555556
6337,19,0.00592592592592593,-0.114814814814815,0.975555555555556
6337,20,0.0355555555555556,-0.136296296296296,1.04666666666667
6337,21,-0.037037037037037,-0.138518518518519,0.927407407407407
6337,22,-0.128148148148148,-0.261481481481481,0.951851851851852
6337,23,-0.20962962962963,-0.228888888888889,0.88
6337,24,-0.291111111111111,-0.325925925925926,0.927407407407407
6337,25,-0.198518518518519,-0.184444444444444,0.999259259259259
6337,26,-0.136296296296296,-0.202222222222222,0.975555555555556
6337,27,-0.111851851851852,-0.196296296296296,0.927407407407407
6337,28,0.0148148148148148,-0.235555555555556,0.903703703703704
6337,29,0.0548148148148148,-0.228148148148148,0.927407407407407
6337,30,-0.000740740740740741,-0.217037037037037,0.927407407407407
6337,31,-0.0296296296296296,-0.318518518518519,0.927407407407407
6337,32,-0.133333333333333,-0.228888888888889,0.951851851851852
6337,33,-0.256296296296296,-0.206666666666667,0.88
6337,34,-0.274814814814815,-0.205185185185185,0.999259259259259
6337,35,-0.0911111111111111,-0.261481481481481,1.04666666666667
6337,36,0.168148148148148,-0.097037037037037,0.571111111111111
6337,37,0.0414814814814815,-0.141481481481481,0.903703703703704
6337,38,0.0392592592592593,-0.0303703703703704,0.951851851851852
6337,39,-0.0688888888888889,-0.15037037037037,0.951851851851852
6337,40,-0.181481481481481,-0.19037037037037,0.951851851851852
6337,41,-0.336296296296296,-0.19037037037037,0.88
6337,42,-0.37037037037037,-0.257037037037037,1.02296296296296
6337,43,-0.10962962962963,-0.168148148148148,1.02296296296296
6337,44,0.0925925925925926,-0.208888888888889,0.903703703703704
6337,45,0.137777777777778,-0.252592592592593,0.927407407407407
6337,46,0.0585185185185185,-0.27037037037037,0.927407407407407
6337,47,0.0533333333333333,-0.251111111111111,0.951851851851852
6337,48,-0.0385185185185185,-0.21037037037037,0.951851851851852
6337,49,-0.17037037037037,-0.165185185185185,0.927407407407407
6337,50,-0.247407407407407,-0.162222222222222,0.951851851851852
6337,51,-0.0918518518518519,-0.195555555555556,1.02296296296296
6337,52,-0.0244444444444444,-0.228148148148148,0.975555555555556
6337,53,0.0274074074074074,-0.101481481481481,0.927407407407407
6337,54,0.0459259259259259,-0.162962962962963,0.975555555555556
6337,55,0.0407407407407407,-0.117037037037037,0.975555555555556
6337,56,-0.0274074074074074,-0.111111111111111,0.975555555555556
6338,0,-0.125185185185185,-0.117777777777778,0.975555555555556
6338,1,-0.134814814814815,-0.0859259259259259,0.927407407407407
6338,2,-0.181481481481481,-0.128888888888889,0.951851851851852
6338,3,-0.242962962962963,-0.161481481481481,0.927407407407407
6338,4,-0.26,-0.146666666666667,0.88
6338,5,-0.268888888888889,-0.174814814814815,0.951851851851852
6338,6,-0.26962962962963,-0.174814814814815,0.927407407407407
6338,7,-0.245185185185185,-0.151111111111111,0.951851851851852
6338,8,-0.223703703703704,-0.165185185185185,0.927407407407407
6338,9,-0.208148148148148,-0.185925925925926,0.951851851851852
6338,10,-0.185925925925926,-0.221481481481481,0.927407407407407
6338,11,-0.191111111111111,-0.168888888888889,0.903703703703704
6338,12,-0.128888888888889,-0.200740740740741,0.927407407407407
6338,13,-0.188888888888889,-0.224444444444444,0.951851851851852
6338,14,-0.175555555555556,-0.275555555555556,0.927407407407407
6338,15,-0.18962962962963,-0.212592592592593,0.927407407407407
6338,16,-0.245185185185185,-0.198518518518519,0.903703703703704
6338,17,-0.343703703703704,-0.174074074074074,0.88
6338,18,-0.272592592592593,-0.225925925925926,0.951851851851852
6338,19,-0.199259259259259,-0.201481481481481,0.951851851851852
6338,20,-0.186666666666667,-0.146666666666667,0.951851851851852
6338,21,-0.154074074074074,-0.133333333333333,0.951851851851852
6338,22,-0.160740740740741,-0.0688888888888889,0.951851851851852
6338,23,-0.162962962962963,-0.077037037037037,0.951851851851852
6338,24,-0.18962962962963,-0.114074074074074,0.975555555555556
6338,25,-0.192592592592593,-0.0762962962962963,0.927407407407407
6338,26,-0.254074074074074,-0.122962962962963,0.927407407407407
6338,27,-0.337777777777778,-0.16,0.903703703703704
6338,28,-0.339259259259259,-0.187407407407407,0.88
6338,29,-0.315555555555556,-0.259259259259259,0.951851851851852
6338,30,-0.223703703703704,-0.17037037037037,0.999259259259259
6338,31,-0.227407407407407,-0.185185185185185,0.927407407407407
6338,32,-0.334814814814815,-0.13037037037037,0.951851851851852
6338,33,-0.283703703703704,-0.20962962962963,0.832592592592593
6338,34,-0.185185185185185,-0.12,1.02296296296296
6338,35,-0.258518518518519,-0.0703703703703704,0.88
6338,36,-0.228148148148148,-0.0725925925925926,0.832592592592593
6338,37,-0.359259259259259,-0.351851851851852,0.856296296296296
6338,38,-0.306666666666667,-0.17037037037037,0.88
6338,39,-0.0822222222222222,-0.334814814814815,1.07037037037037
6338,40,-0.467407407407407,-0.00518518518518519,0.713333333333333
6338,41,-0.322222222222222,-0.25037037037037,0.951851851851852
6338,42,-0.277037037037037,-0.0303703703703704,0.808888888888889
6338,43,-0.677037037037037,-0.0874074074074074,0.737037037037037
6338,44,-0.184444444444444,-0.340740740740741,1.02296296296296
6338,45,-0.279259259259259,-0.0340740740740741,0.88
6338,46,-0.383703703703704,-0.287407407407407,0.785185185185185
6338,47,-0.296296296296296,-0.362222222222222,0.999259259259259
6338,48,-0.267407407407407,-0.0740740740740741,0.975555555555556
6338,49,-0.386666666666667,-0.175555555555556,0.808888888888889
6338,50,-0.605185185185185,0.0155555555555556,0.737037037037037
6338,51,-0.106666666666667,-0.331851851851852,1.07037037037037
6338,52,-0.277777777777778,0.0481481481481481,0.927407407407407
6338,53,-0.433333333333333,-0.185925925925926,0.665925925925926
6338,54,-0.302222222222222,-0.260740740740741,1.02296296296296
6338,55,-0.244444444444444,-0.105185185185185,0.903703703703704
6338,56,-0.375555555555556,-0.111111111111111,0.856296296296296
6338,57,-0.313333333333333,-0.228148148148148,0.785185185185185
6338,58,-0.791851851851852,0.186666666666667,0.68962962962963
6338,59,0.0192592592592593,NA,NA
6339,0,-0.0896296296296296,-0.0525925925925926,0.88
6339,1,-0.353333333333333,-0.14,0.903703703703704
6339,2,-0.357037037037037,-0.196296296296296,0.975555555555556
6339,3,0.135555555555556,-0.162962962962963,1.09407407407407
6339,4,0.0251851851851852,-0.191851851851852,0.927407407407407
6339,5,-0.0874074074074074,-0.237777777777778,0.856296296296296
6339,6,-0.366666666666667,-0.234814814814815,0.832592592592593
6339,7,-0.116296296296296,0.0511111111111111,1.11777777777778
6339,8,0.134814814814815,-0.29037037037037,1.09407407407407
6339,9,-0.00592592592592593,-0.0755555555555556,0.927407407407407
6339,10,-0.197037037037037,-0.0288888888888889,0.88
6339,11,-0.434814814814815,-0.0437037037037037,0.761481481481482
6339,12,0.231851851851852,-0.51037037037037,1.21333333333333
6339,13,0.0725925925925926,-0.0748148148148148,1.11777777777778
6339,14,-0.00740740740740741,-0.262962962962963,0.737037037037037
6339,15,-0.27037037037037,-0.23037037037037,0.856296296296296
6339,16,-0.234814814814815,0.0451851851851852,1.16592592592593
6339,17,0.142222222222222,-0.237777777777778,1.07037037037037
6339,18,-0.00222222222222222,-0.108888888888889,0.951851851851852
6339,19,-0.214074074074074,-0.0925925925925926,0.856296296296296
6339,20,-0.434074074074074,-0.105185185185185,0.761481481481482
6339,21,0.216296296296296,-0.353333333333333,1.11777777777778
6339,22,0.0837037037037037,-0.116296296296296,0.999259259259259
6339,23,-0.0925925925925926,-0.231851851851852,0.808888888888889
6339,24,-0.387407407407407,-0.246666666666667,0.808888888888889
6339,25,-0.100740740740741,0.0540740740740741,1.14222222222222
6339,26,0.115555555555556,-0.294074074074074,1.18962962962963
6339,27,-0.0162962962962963,-0.0807407407407407,0.856296296296296
6339,28,-0.294814814814815,-0.0711111111111111,0.903703703703704
6339,29,-0.434814814814815,-0.119259259259259,0.642222222222222
6339,30,0.261481481481481,-0.382962962962963,1.23703703703704
6339,31,0.0651851851851852,-0.234814814814815,0.975555555555556
6339,32,-0.171851851851852,-0.244444444444444,0.832592592592593
6339,33,-0.520740740740741,-0.18,0.737037037037037
6339,34,0.25037037037037,0.193333333333333,1.18962962962963
6339,35,0.0777777777777778,-0.274074074074074,1.07037037037037
6339,36,-0.0466666666666667,-0.117777777777778,0.856296296296296
6339,37,-0.279259259259259,-0.0911111111111111,0.856296296296296
6339,38,-0.26962962962963,-0.24,1.16592592592593
6339,39,0.332592592592593,-0.205185185185185,0.642222222222222
6339,40,0.00222222222222222,-0.101481481481481,0.832592592592593
6339,41,0.00222222222222222,-0.265185185185185,0.832592592592593
6339,42,-0.16,-0.218518518518519,0.88
6339,43,-0.379259259259259,-0.136296296296296,0.832592592592593
6339,44,-0.00148148148148148,-0.125925925925926,1.07037037037037
6339,45,0.0540740740740741,-0.243703703703704,0.975555555555556
6339,46,-0.00888888888888889,-0.0837037037037037,0.903703703703704
6339,47,-0.172592592592593,-0.0925925925925926,0.903703703703704
6339,48,-0.397037037037037,-0.122222222222222,0.832592592592593
6339,49,-0.0214814814814815,-0.56962962962963,1.09407407407407
6339,50,0.0444444444444444,-0.139259259259259,1.04666666666667
6339,51,-0.0422222222222222,-0.244444444444444,0.88
6339,52,-0.217037037037037,-0.221481481481481,0.832592592592593
6339,53,-0.366666666666667,-0.18962962962963,0.737037037037037
6339,54,0.157777777777778,-0.042962962962963,1.21333333333333
6339,55,0.00444444444444444,-0.151851851851852,0.999259259259259
6339,56,-0.155555555555556,-0.125925925925926,0.88
6340,0,0.0533333333333333,-0.0948148148148148,0.951851851851852
6340,1,-0.0355555555555556,-0.0711111111111111,0.927407407407407
6340,2,-0.224444444444444,-0.0925925925925926,0.903703703703704
6340,3,-0.507407407407407,-0.125185185185185,0.832592592592593
6340,4,0.0281481481481481,-0.443703703703704,1.16592592592593
6340,5,0.165925925925926,-0.0681481481481482,0.975555555555556
6340,6,0.0540740740740741,-0.216296296296296,0.88
6340,7,-0.0681481481481482,-0.251851851851852,0.88
6340,8,-0.239259259259259,-0.202962962962963,0.88
6340,9,-0.336296296296296,-0.154814814814815,1.02296296296296
6340,10,-0.0274074074074074,-0.214814814814815,1.02296296296296
6340,11,0.0866666666666667,-0.0607407407407407,0.927407407407407
6340,12,-0.0244444444444444,-0.0762962962962963,0.951851851851852
6340,13,-0.0777777777777778,-0.0740740740740741,0.951851851851852
6340,14,-0.176296296296296,-0.121481481481481,0.903703703703704
6340,15,-0.403703703703704,-0.141481481481481,0.903703703703704
6340,16,-0.517777777777778,-0.34962962962963,1.09407407407407
6340,17,-0.0288888888888889,-0.0711111111111111,0.975555555555556
6340,18,0.112592592592593,-0.182962962962963,0.856296296296296
6340,19,-0.0237037037037037,-0.3,0.927407407407407
6340,20,-0.107407407407407,-0.291111111111111,0.88
6340,21,-0.274814814814815,-0.148148148148148,0.832592592592593
6340,22,-0.174814814814815,-0.0437037037037037,1.26074074074074
6340,23,0.152592592592593,-0.178518518518519,0.999259259259259
6340,24,0.0148148148148148,-0.0659259259259259,0.951851851851852
6340,25,-0.0466666666666667,-0.0977777777777778,0.88
6340,26,-0.283703703703704,-0.124444444444444,0.903703703703704
6340,27,-0.326666666666667,-0.120740740740741,0.761481481481482
6340,28,0.140740740740741,-0.354074074074074,1.11777777777778
6340,29,0.0266666666666667,-0.177037037037037,0.951851851851852
6340,30,-0.0214814814814815,-0.313333333333333,0.808888888888889
6340,31,-0.265185185185185,-0.247407407407407,0.832592592592593
6340,32,-0.14,-0.113333333333333,1.04666666666667
6340,33,0.157777777777778,-0.208888888888889,1.16592592592593
6340,34,0.0133333333333333,-0.173333333333333,0.951851851851852
6340,35,-0.171111111111111,-0.140740740740741,0.88
6340,36,-0.491851851851852,-0.0562962962962963,0.808888888888889
6340,37,0.151851851851852,-0.497777777777778,1.04666666666667
6340,38,0.111851851851852,-0.148888888888889,1.04666666666667
6340,39,0.0133333333333333,-0.274074074074074,0.832592592592593
6340,40,-0.203703703703704,-0.218518518518519,0.856296296296296
6340,41,-0.384444444444444,-0.205925925925926,0.88
6340,42,0.194814814814815,-0.163703703703704,1.09407407407407
6340,43,0.0622222222222222,-0.197777777777778,0.999259259259259
6340,44,-0.101481481481481,-0.108148148148148,0.903703703703704
6340,45,-0.446666666666667,-0.0918518518518519,0.927407407407407
6340,46,0.128888888888889,-0.531111111111111,1.02296296296296
6340,47,0.08,-0.104444444444444,1.07037037037037
6340,48,-0.00666666666666667,-0.282962962962963,0.88
6340,49,-0.276296296296296,-0.157777777777778,0.832592592592593
6340,50,-0.0185185185185185,0.0674074074074074,1.16592592592593
6340,51,0.141481481481481,-0.217777777777778,1.14222222222222
6340,52,0.00592592592592593,-0.126666666666667,0.903703703703704
6340,53,-0.201481481481481,-0.0525925925925926,0.903703703703704
6340,54,-0.493333333333333,-0.10962962962963,0.975555555555556
6340,55,0.0874074074074074,-0.208148148148148,1.3562962962963
6340,56,0.134074074074074,NA,NA
6343,0,-0.508888888888889,-0.0548148148148148,0.761481481481482
6343,1,-0.506666666666667,-0.100740740740741,0.903703703703704
6343,2,-0.301481481481481,-0.107407407407407,0.856296296296296
6343,3,-0.921481481481481,0.240740740740741,0.0948148148148148
6343,4,0.293333333333333,-0.559259259259259,1.61777777777778
6343,5,-0.303703703703704,-0.154814814814815,0.713333333333333
6343,6,-0.316296296296296,-0.173333333333333,0.903703703703704
6343,7,-0.299259259259259,-0.187407407407407,0.927407407407407
6343,8,-0.353333333333333,-0.208148148148148,0.88
6343,9,-0.275555555555556,-0.176296296296296,0.903703703703704
6343,10,-0.284444444444444,-0.142222222222222,0.927407407407407
6343,11,-0.294814814814815,-0.157777777777778,0.903703703703704
6343,12,-0.287407407407407,-0.154814814814815,0.927407407407407
6343,13,-0.28962962962963,-0.165185185185185,0.927407407407407
6343,14,-0.281481481481481,-0.158518518518519,0.903703703703704
6343,15,-0.278518518518518,-0.148148148148148,0.927407407407407
6343,16,-0.287407407407407,-0.157037037037037,0.927407407407407
6343,17,-0.28962962962963,-0.14,0.927407407407407
6343,18,-0.29037037037037,-0.151111111111111,0.903703703703704
6343,19,-0.279259259259259,-0.140740740740741,0.927407407407407
6343,20,-0.291851851851852,-0.142962962962963,0.903703703703704
6343,21,-0.282962962962963,-0.148148148148148,0.903703703703704
6343,22,-0.28962962962963,-0.144444444444444,0.903703703703704
6343,23,-0.278518518518518,-0.148888888888889,0.903703703703704
6343,24,-0.288148148148148,-0.154814814814815,0.927407407407407
6343,25,-0.277777777777778,-0.177037037037037,0.927407407407407
6343,26,-0.259259259259259,-0.162962962962963,0.927407407407407
6343,27,-0.297037037037037,-0.163703703703704,0.903703703703704
6343,28,-0.28962962962963,-0.160740740740741,0.903703703703704
6343,29,-0.295555555555556,-0.164444444444444,0.927407407407407
6343,30,-0.295555555555556,-0.168888888888889,0.927407407407407
6343,31,-0.28962962962963,-0.168888888888889,0.903703703703704
6343,32,-0.297037037037037,-0.162222222222222,0.927407407407407
6343,33,-0.294074074074074,-0.163703703703704,0.903703703703704
6343,34,-0.294814814814815,-0.154074074074074,0.903703703703704
6343,35,-0.300740740740741,-0.165925925925926,0.903703703703704
6343,36,-0.291851851851852,-0.180740740740741,0.88
6343,37,-0.284444444444444,-0.183703703703704,0.927407407407407
6343,38,-0.302962962962963,-0.146666666666667,0.903703703703704
6343,39,-0.282222222222222,-0.151851851851852,0.903703703703704
6343,40,-0.298518518518519,-0.156296296296296,0.903703703703704
6343,41,-0.291111111111111,-0.16,0.927407407407407
6343,42,-0.287407407407407,-0.159259259259259,0.903703703703704
6343,43,-0.294074074074074,-0.168148148148148,0.903703703703704
6343,44,-0.294814814814815,-0.165925925925926,0.903703703703704
6343,45,-0.287407407407407,-0.17037037037037,0.927407407407407
6343,46,-0.28962962962963,-0.168888888888889,0.927407407407407
6343,47,-0.285185185185185,-0.168888888888889,0.903703703703704
6343,48,-0.277777777777778,-0.159259259259259,0.903703703703704
6343,49,-0.284444444444444,-0.177777777777778,0.903703703703704
6343,50,-0.277777777777778,-0.16962962962963,0.927407407407407
6343,51,-0.282962962962963,-0.178518518518519,0.903703703703704
6343,52,-0.285925925925926,-0.17037037037037,0.927407407407407
6343,53,-0.297777777777778,-0.171851851851852,0.903703703703704
6343,54,-0.288148148148148,-0.174814814814815,0.927407407407407
6343,55,-0.279259259259259,-0.158518518518519,0.903703703703704
6343,56,-0.297777777777778,-0.168148148148148,0.903703703703704
6343,57,-0.276296296296296,-0.157037037037037,0.903703703703704
6343,58,-0.299259259259259,-0.172592592592593,NA
6344,0,-0.297777777777778,-0.134074074074074,0.927407407407407
6344,1,-0.304444444444444,-0.15037037037037,0.903703703703704
6344,2,-0.302222222222222,-0.138518518518519,0.903703703703704
6344,3,-0.294814814814815,-0.151111111111111,0.927407407407407
6344,4,-0.291851851851852,-0.148148148148148,0.903703703703704
6344,5,-0.3,-0.159259259259259,0.903703703703704
6344,6,-0.294074074074074,-0.165185185185185,0.927407407407407
6344,7,-0.294814814814815,-0.16,0.903703703703704
6344,8,-0.275555555555556,-0.173333333333333,0.927407407407407
6344,9,-0.303703703703704,-0.164444444444444,0.903703703703704
6344,10,-0.284444444444444,-0.156296296296296,0.927407407407407
6344,11,-0.29037037037037,-0.158518518518519,0.927407407407407
6344,12,-0.281481481481481,-0.146666666666667,0.903703703703704
6344,13,-0.288148148148148,-0.148148148148148,0.903703703703704
6344,14,-0.305185185185185,-0.137777777777778,0.903703703703704
6344,15,-0.291111111111111,-0.157777777777778,0.927407407407407
6344,16,-0.344444444444444,-0.188888888888889,0.88
6344,17,-0.291851851851852,-0.122222222222222,0.927407407407407
6344,18,-0.26,-0.16,0.951851851851852
6344,19,-0.293333333333333,-0.121481481481481,0.927407407407407
6344,20,-0.299259259259259,-0.14962962962963,0.903703703703704
6344,21,-0.288148148148148,-0.134814814814815,0.927407407407407
6344,22,-0.302962962962963,-0.138518518518519,0.903703703703704
6344,23,-0.284444444444444,-0.14962962962963,0.927407407407407
6344,24,-0.293333333333333,-0.144444444444444,0.903703703703704
6344,25,-0.299259259259259,-0.154074074074074,0.927407407407407
6344,26,-0.286666666666667,-0.145925925925926,0.903703703703704
6344,27,-0.29037037037037,-0.148148148148148,0.903703703703704
6344,28,-0.285185185185185,-0.154074074074074,0.927407407407407
6344,29,-0.303703703703704,-0.14962962962963,0.903703703703704
6344,30,-0.298518518518519,-0.156296296296296,0.927407407407407
6344,31,-0.282962962962963,-0.15037037037037,0.903703703703704
